PM25_x,PM10_x,RECEIVETIME,TEMPERATURE,HUMIDITY,PM25_y,PM10_y
0.506780279534204,0.966017684766224,2022-01-16 01:00:00,10,50.5714285714286,2.4,2.6
0.448323892056942,0.729393739998341,2022-01-16 02:00:00,10,49.45,2,2
0.42071609270005,0.653750514700299,2022-01-16 03:00:00,10,48.7619047619048,1.3,1.2
0.347046993318058,0.709063352573486,2022-01-16 04:00:00,10,47.4285714285714,1.2,1.1
0.302779305548895,0.650511349950518,2022-01-16 05:00:00,10.1904761904762,45.8095238095238,1.1,1
0.270631609112024,0.47739689797163,2022-01-16 06:00:00,11.5,43.2,0.9,0.9
0.266784659453801,0.81669797925722,2022-01-16 07:00:00,12,43.6666666666667,0.7,0.7
1.50730129579703,4.68702496091525,2022-01-16 08:00:00,11.5714285714286,49.2380952380952,0.6,0.5
7.20495600927444,17.7743603842599,2022-01-16 09:00:00,11,49.1428571428571,0.7,0.7
4.75970054864883,11.0772454977036,2022-01-16 10:00:00,10.1,49.45,1.6,1.9
7.19107073829288,16.1079873584566,2022-01-16 11:00:00,9.33333333333333,49.5238095238095,4.6,6
7.05534408206031,15.9996668497721,2022-01-16 12:00:00,10,41.7619047619048,4.2,5.6
6.45680027916318,14.2110024406796,2022-01-16 13:00:00,9.71428571428571,42.7619047619048,6.5,9.3
5.61855111122131,11.112247133255,2022-01-16 14:00:00,9,45.35,7.9,12.1
6.66814676920573,14.0641822360811,2022-01-16 15:00:00,8.80952380952381,46.6190476190476,7.5,11.3
2.28351134913308,5.53220509347462,2022-01-16 16:00:00,7.76190476190476,52.7142857142857,7.8,11
1.4495011142322,3.89476743198576,2022-01-16 17:00:00,7.33333333333333,54.0952380952381,7.5,9.7
5.39257080214364,12.145504520053,2022-01-16 18:00:00,8.04761904761905,52.952380952381,2.9,3
9.49111702442169,24.1578270435333,2022-01-16 19:00:00,7.5,53.95,3,3.2
11.0492070288885,25.4866977419172,2022-01-16 20:00:00,7,51.5238095238095,3.8,4.7
4.66070195606777,10.2221100443885,2022-01-16 21:00:00,6.90476190476191,48.1428571428572,3.8,4.4
5.71622765631903,12.9204555693127,2022-01-16 22:00:00,7,46.6666666666667,6.8,9.6
7.90932868775867,17.2731351398286,2022-01-16 23:00:00,7.85714285714286,42.5238095238095,4.6,7.7
11.251757478714,23.2471581697464,2022-01-17 00:00:00,7.6,47.7,5.7,8.1
12.2721536727179,25.9413674218314,2022-01-17 01:00:00,7.04761904761905,52.3333333333333,7.1,11.7
9.66008922031948,19.0488331204369,2022-01-17 02:00:00,7.90476190476191,51.6190476190476,6.2,12.2
8.71368939535958,18.715906551906,2022-01-17 03:00:00,8.19047619047619,51.2380952380952,6.6,8.3
12.5541190624237,27.2648659706116,2022-01-17 04:00:00,9.25,49.35,5.3,6.4
7.87335116522653,17.6137680326189,2022-01-17 05:00:00,9.76190476190476,50.2380952380952,5.6,7
8.42688856806074,19.8655389604114,2022-01-17 06:00:00,9.66666666666667,51.9523809523809,7.1,9.8
10.250582081931,23.460534731547,2022-01-17 07:00:00,10,50.6666666666667,4.9,9.3
9.61551523208618,21.9755257129669,2022-01-17 08:00:00,10.35,48.25,5.5,7.3
6.90745667048863,16.1044022015163,2022-01-17 09:00:00,10.7619047619048,46.9047619047619,6.8,9.2
3.71360145296369,8.47733783721924,2022-01-17 10:00:00,9.95238095238095,48.2857142857143,8.3,11.7
2.36224486146654,5.66881866682143,2022-01-17 11:00:00,9.14285714285714,52.7142857142857,6,8.6
3.65647956132889,8.76199554204941,2022-01-17 12:00:00,9.05,54.7,3.3,4.4
6.19046383812314,15.3131512460254,2022-01-17 13:00:00,9.19047619047619,54.8571428571429,2.1,2.6
10.2695079076858,26.3264331817627,2022-01-17 14:00:00,9,55,2.7,3.2
9.12430418105352,22.7155064628238,2022-01-17 15:00:00,9.76190476190476,52.6190476190476,4.4,5.6
6.28235408067703,13.6644723176956,2022-01-17 16:00:00,9,51.9,7.3,9.9
5.8793576558431,13.6989249728975,2022-01-17 17:00:00,9,50.6190476190476,7.8,12.1
5.13418875421797,12.420703956059,2022-01-17 18:00:00,9,50.3333333333333,6.1,9.1
3.782954454422,9.50631357374645,2022-01-17 19:00:00,9.66666666666667,46.8095238095238,5.9,8.4
3.92786346673965,9.42503635883331,2022-01-17 20:00:00,10,46.3,6,8.1
3.52441943259466,8.39890670776367,2022-01-17 21:00:00,10,46.3809523809524,5.7,9
3.39604009900774,6.98605035600208,2022-01-17 22:00:00,9.33333333333333,49.8571428571429,5.8,9.1
2.13927391881034,4.1817779086885,2022-01-17 23:00:00,9,52.4285714285714,5.7,8
1.00833809375763,1.85164915323257,2022-01-18 00:00:00,9,54.25,4.9,5.5
0.888121023064568,2.00369920617058,2022-01-18 01:00:00,9,55,2.7,2.7
0.91798969961348,2.15640928631737,2022-01-18 02:00:00,9.85714285714286,55.6190476190476,1.1,1
0.951686728568304,2.65813545385997,2022-01-18 03:00:00,10.4761904761905,56,0.7,0.7
0.817365027964115,2.38081773519516,2022-01-18 04:00:00,11,56,0.9,0.8
0.599586520876203,1.52954387097132,2022-01-18 05:00:00,11.7619047619048,56.2857142857143,0.8,0.7
1.40188314801171,3.64468980970837,2022-01-18 06:00:00,12,56,0.6,0.6
1.03088943731217,3.74276225907462,2022-01-18 07:00:00,12.3809523809524,56,0.7,0.7
0.73689034865016,2.08523191724505,2022-01-18 08:00:00,13.1428571428571,54.8095238095238,1.4,1.6
0.696717815739768,2.1060864669936,2022-01-18 09:00:00,13.9047619047619,53.3809523809524,1.4,1.5
0.675863400101662,2.20279765129089,2022-01-18 10:00:00,13,53,1.6,1.9
0.748664670047306,1.95908845606304,2022-01-18 11:00:00,13,54,1.9,2.2
0.570251716034753,1.27885975866091,2022-01-18 12:00:00,13,55,2.1,2.3
0.435802017649015,1.24372313987641,2022-01-18 13:00:00,13.7142857142857,55.6666666666667,2.3,2.6
0.493541026399249,1.47871584267843,2022-01-18 14:00:00,14,55.3333333333333,1.7,1.7
0.659003521502018,1.74482852220535,2022-01-18 15:00:00,14,55.55,1.4,1.5
0.637112031380335,1.04180822344053,2022-01-18 16:00:00,14,56,1.7,1.8
0.655283526295707,1.32383505787168,2022-01-18 17:00:00,14,56,2.3,2.3
1.03536030792055,1.94110011202948,2022-01-18 18:00:00,14,56,2.8,2.7
0.791535238921642,1.56464840173721,2022-01-18 19:00:00,14,55.25,3.3,3.3
1.01514306238719,2.0729695728847,2022-01-18 20:00:00,14,55,3.7,3.8
0.905948965322403,1.87096584410895,2022-01-18 21:00:00,14,55,3.5,3.8
0.789946201301756,1.50876415911175,2022-01-18 22:00:00,14,54.2380952380952,3.6,4.2
0.87661175429821,1.81039818525314,2022-01-18 23:00:00,13,54.3,2.9,3.4
0.646366513910748,1.55619754677727,2022-01-19 00:00:00,13,54,3,3.2
0.470254527670997,1.09311149091948,2022-01-19 01:00:00,13.8095238095238,52.6190476190476,2.8,3.2
0.537807549749102,1.19628418343408,2022-01-19 02:00:00,13.3809523809524,51,1.9,2.1
0.537269387926374,1.10782959063848,2022-01-19 03:00:00,13,49.9047619047619,1.6,1.8
0.569642212986946,1.25158190727234,2022-01-19 04:00:00,13.65,47.7,2,2.2
0.403029665350914,0.911029176343055,2022-01-19 05:00:00,14,47.9047619047619,2.1,2.3
0.311224039111819,0.582340959991728,2022-01-19 06:00:00,14,48.3809523809524,1.5,1.7
0.212077690022332,0.437727579048702,2022-01-19 07:00:00,14,47.5238095238095,0.9,1
0.260494366997764,0.591312985335078,2022-01-19 08:00:00,14,46.5714285714286,0.9,0.9
0.182882049679756,0.501909210532904,2022-01-19 09:00:00,14,47.15,0.9,0.9
0.172089385489623,0.609936337031069,2022-01-19 10:00:00,12.952380952381,49.4285714285714,0.9,0.9
0.438284448392334,2.19696423251714,2022-01-19 11:00:00,11.0952380952381,52.5714285714286,0.9,0.9
4.41149549824851,11.0547861144656,2022-01-19 12:00:00,9.47619047619048,54.4285714285714,0.9,0.9
9.33360557556152,23.8624454498291,2022-01-19 13:00:00,8.75,54.95,1.1,1.1
8.87295811516898,22.8777142025176,2022-01-19 14:00:00,8,55.5714285714286,2.4,2.8
6.28843530019124,15.1077396756127,2022-01-19 15:00:00,7.19047619047619,55.952380952381,4.6,5.9
3.38870135943095,8.07396825154622,2022-01-19 16:00:00,6.52380952380952,56.0476190476191,4.7,6.3
3.85282987356186,8.51448867321014,2022-01-19 17:00:00,6,53.95,3.7,4.8
3.81006781260172,8.39869558243525,2022-01-19 18:00:00,5.57142857142857,49.0476190476191,3.9,5.1
2.71426983106704,5.53345001311529,2022-01-19 19:00:00,4.57142857142857,47.0952380952381,4.6,7.4
3.78537338120597,7.50512095860073,2022-01-19 20:00:00,4.95238095238095,45.8095238095238,5.4,12.5
4.9898109793663,10.6616332292557,2022-01-19 21:00:00,5.1,47.2,4.8,7.5
5.71841519219535,11.7401616686866,2022-01-19 22:00:00,4.57142857142857,50.3809523809524,6.6,10.8
2.72157599812462,6.78710888680958,2022-01-19 23:00:00,4.90476190476191,53.0952380952381,6.6,9.6
6.47615530377343,13.7518058958508,2022-01-20 00:00:00,6.23809523809524,52.9047619047619,6.3,7.6
6.08740048408508,13.847748208046,2022-01-20 01:00:00,7,49.3,3.6,4.5
3.61638078235445,8.04421453248887,2022-01-20 02:00:00,6.28571428571429,50.4285714285714,4.2,5.5
4.14562695366996,10.1043397017888,2022-01-20 03:00:00,6,49.0476190476191,5.4,7.3
3.78769684973217,8.84001461664836,2022-01-20 04:00:00,5.61904761904762,48.7142857142857,4.9,6.8
3.14624510492597,7.40741704759144,2022-01-20 05:00:00,5.0952380952381,46.8095238095238,4.7,12.4
2.47441138539995,5.59965132531666,2022-01-20 06:00:00,5,47.5238095238095,5.2,27.3
2.22978799343109,4.40451180934906,2022-01-20 07:00:00,5.35,45.65,4.4,15.2
2.55491408847627,5.59871630441575,2022-01-20 08:00:00,5.14285714285714,48.2380952380952,5,26.7
3.01933030855088,6.69211236635844,2022-01-20 09:00:00,5.76190476190476,47.0952380952381,3.7,8.4
3.5889355795724,7.70537608010428,2022-01-20 10:00:00,6.19047619047619,49.6666666666667,5.3,10.7
5.02308548688889,11.4493039131165,2022-01-20 11:00:00,6.75,51.05,4.8,9.2
6.63159159251622,15.8139601207915,2022-01-20 12:00:00,7.71428571428571,49.3333333333333,4.4,5.9
5.99068777901786,13.6445194426037,2022-01-20 13:00:00,8,47.1428571428571,5,6.9
5.06363152322315,10.7247091474987,2022-01-20 14:00:00,8,44.9047619047619,6.3,10.6
3.55677989125252,7.19303803443909,2022-01-20 15:00:00,7.85,45,6.2,14.8
2.9238588809967,6.28956098783584,2022-01-20 16:00:00,6.66666666666667,48.7142857142857,6.4,13.2
3.37794429915292,6.89342456772214,2022-01-20 17:00:00,7,48.7142857142857,5.1,12.2
3.26954453332084,6.43620330946786,2022-01-20 18:00:00,7,48.7142857142857,4,11.8
3.56189237833023,7.59840342998505,2022-01-20 19:00:00,7,49.25,4.3,5.3
3.75009546961103,8.76488906996591,2022-01-20 20:00:00,7,49.1428571428571,4.4,5.6
3.2084710257394,7.49302651768639,2022-01-20 21:00:00,7.19047619047619,50.6190476190476,4.9,6.2
4.07950791858491,9.45747768311274,2022-01-20 22:00:00,8.14285714285714,47.2857142857143,4.3,5.4
3.70810106254759,9.64553243773324,2022-01-20 23:00:00,8,51.9047619047619,3.9,4.9
1.71533718109131,5.19867693185806,2022-01-21 00:00:00,8,52.5,4.1,5.7
0.958434188649768,1.86038322675796,2022-01-21 01:00:00,8,52.952380952381,2.2,2.5
0.534585646220616,0.929624960536048,2022-01-21 02:00:00,8.52380952380952,53.1428571428572,1.4,1.6
0.881241156941369,1.73599951324009,2022-01-21 03:00:00,9.57142857142857,52.4285714285714,1,1
1.0802543759346,2.6870330345063,2022-01-21 04:00:00,9.66666666666667,51.9523809523809,0.8,0.7
1.84079236090183,4.82856701612473,2022-01-21 05:00:00,9.75,54.1,0.8,0.8
2.88476666950044,7.67295551300049,2022-01-21 06:00:00,10,55.7619047619048,1.1,1.1
2.87039034707206,7.39013937541417,2022-01-21 07:00:00,10.0952380952381,56.4285714285714,1.1,1.2
3.72972894282568,16.5454769020989,2022-01-21 08:00:00,10.4285714285714,55.7142857142857,1.5,1.7
1.8097643494606,4.94214080572128,2022-01-21 09:00:00,10,56,1.8,2
1.04387652022498,3.16472483816601,2022-01-21 10:00:00,9.42857142857143,54.6666666666667,2.5,3
3.25272774412518,5.35340691180456,2022-01-21 11:00:00,9,55.3333333333333,2.4,2.8
5.10513763200669,8.13502772649129,2022-01-21 12:00:00,9,55,2.3,2.4
2.14552800655365,4.33559033870697,2022-01-21 13:00:00,9.05,54.75,4.6,4.8
1.78066433043707,3.64938850062234,2022-01-21 14:00:00,9,53.9047619047619,6.1,6.5
2.38006259146191,4.9043021656218,2022-01-21 15:00:00,9,54.1428571428571,5.2,6.1
3.33978406588236,7.08609315327236,2022-01-21 16:00:00,9,54.3809523809524,3.4,3.6
6.30804462432861,9.71354990005493,2022-01-21 17:00:00,9,54.75,5.5,5.8
4.76453743662153,7.32784664063227,2022-01-21 18:00:00,8.71428571428571,55,6.5,6.8
3.74950616700309,6.03802889869327,2022-01-21 19:00:00,8,55.2380952380952,7.9,8.1
3.68131795383635,6.98897000721523,2022-01-21 20:00:00,8,55.0952380952381,8.3,8.7
4.38855903489249,7.56067216963995,2022-01-21 21:00:00,8,55.0476190476191,7.9,8.1
6.60389618873596,8.83617045879364,2022-01-21 22:00:00,8.1,55.25,6.8,6.9
7.39808991977147,9.31499565215338,2022-01-21 23:00:00,8.85714285714286,54.8095238095238,6.6,6.6
10.0258863766988,11.8381976627168,2022-01-22 00:00:00,8.47619047619048,55,6.9,6.8
22.0182214010329,25.3319514592489,2022-01-22 01:00:00,8.90476190476191,55.2380952380952,7.3,7.3
24.3352373123169,27.2287000656128,2022-01-22 02:00:00,9.1,55.25,7.8,7.9
22.6251830146426,25.2314640226818,2022-01-22 03:00:00,10,55,11,11.1
11.5067148208618,13.6986689567566,2022-01-22 04:00:00,10.2380952380952,55.6666666666667,13.2,13.4
2.70435710748037,3.74746780736106,2022-01-22 05:00:00,11.1904761904762,56,12.3,12.4
4.00783138899576,5.64726889701117,2022-01-22 06:00:00,11,55.5238095238095,6.8,7
0.878222352266312,2.02747964859009,2022-01-22 07:00:00,11.8,56,2.4,2.4
0.928207241353534,1.84879421052479,2022-01-22 08:00:00,12,56,2.8,2.7
1.26685364473434,2.3910603807086,2022-01-22 09:00:00,12,56,1.3,1.3
1.03495823769342,1.93561438151768,2022-01-22 10:00:00,12.952380952381,55.9047619047619,1.7,2
1.30627268268949,2.85304503781455,2022-01-22 11:00:00,13,54.7142857142857,2.7,3.2
1.32008433938026,2.9490634739399,2022-01-22 12:00:00,13.65,54.6,3.3,4.1
0.907283450875964,1.96942831504913,2022-01-22 13:00:00,14.3809523809524,52.7619047619048,4.1,5.3
1.82291003919783,3.15819248699007,2022-01-22 14:00:00,14.3333333333333,50.6190476190476,4,5.2
0.874658706642333,1.37488229785647,2022-01-22 15:00:00,14,50.3809523809524,4.4,5.4
1.47936281859875,2.24418767094612,2022-01-22 16:00:00,13.8,50,6.3,7.2
1.16431139196668,1.56563235180719,2022-01-22 17:00:00,13.4761904761905,50,5.8,6.4
1.25229028151149,1.87792023590633,2022-01-22 18:00:00,14,48.6190476190476,8.6,9.2
1.03101223423367,1.49660549277351,2022-01-22 19:00:00,14,46.6190476190476,6.8,7
0.785221764445305,1.19741021692753,2022-01-22 20:00:00,14,45.15,5.7,6
0.749923599617822,1.09855785398256,2022-01-22 21:00:00,14.8095238095238,44.4285714285714,5.4,5.9
0.383458868378685,0.585100345668339,2022-01-22 22:00:00,15.3333333333333,44,4.6,4.9
0.23300642768542,0.41294985796724,2022-01-22 23:00:00,16.0952380952381,43.6666666666667,4.4,4.5
1.13586687686897,2.5848439371302,2022-01-23 00:00:00,16.3333333333333,44.8571428571429,2.5,2.4
3.33157007694244,6.99241728782654,2022-01-23 01:00:00,17,44.2,1,1.1
4.82292095820109,10.5997772897993,2022-01-23 02:00:00,16.1904761904762,45.952380952381,1.6,2
4.58206238065447,8.99051346097674,2022-01-23 03:00:00,16.4761904761905,45.0952380952381,3.3,4.6
3.62775744199753,7.45653159618378,2022-01-23 04:00:00,16.15,44,3.8,5.4
3.12490667615618,6.29160697119577,2022-01-23 05:00:00,15.8571428571429,44,4,5.5
2.25000525712967,4.58160630464554,2022-01-23 06:00:00,14.6,44.5,3.8,5.4
2.10055678231376,4.50048691885812,2022-01-23 07:00:00,12.4761904761905,47.6190476190476,3.3,4.5
1.53030310925983,3.10197342009771,2022-01-23 08:00:00,11.2857142857143,49.5714285714286,2.7,3.5
1.61476004123688,2.92007794266655,2022-01-23 09:00:00,11,50.3809523809524,2.5,3.3
1.046389362216,1.88237086236477,2022-01-23 10:00:00,11,49.6,2.8,2.9
0.904603313832056,1.62416529655457,2022-01-23 11:00:00,12,48.4285714285714,3.8,3.9
0.775710399661745,1.5857710086164,2022-01-23 12:00:00,13.4761904761905,44.9047619047619,4.7,5
0.652121735470636,1.10042311322121,2022-01-23 13:00:00,14.6190476190476,41.9523809523809,4.2,4.5
0.860248759388924,1.41253488361835,2022-01-23 14:00:00,15.3,40.45,4.3,4.6
0.773993250869569,1.07197860876719,2022-01-23 15:00:00,14.3809523809524,41.2380952380952,3.7,4.2
2.13118551458631,3.04621850308918,2022-01-23 16:00:00,12.4761904761905,44.7619047619048,5.3,6.5
1.31982381003244,1.95309986954644,2022-01-23 17:00:00,12,46,6.5,7.1
1.31648023426533,2.11585037708282,2022-01-23 18:00:00,11.85,46.45,9.5,10.4
1.46923075687318,2.07265500795274,2022-01-23 19:00:00,11,47,10.2,10.9
1.201198498408,1.64292027836754,2022-01-23 20:00:00,10.4285714285714,47.9047619047619,9.6,10.2
1.25582954997108,1.71964962141854,2022-01-23 21:00:00,10,48.7142857142857,10.8,11.2
0.929350722403753,1.29124965838024,2022-01-23 22:00:00,9.80952380952381,49,9.4,9.7
0.903514581918716,1.3622079282999,2022-01-23 23:00:00,9,49.85,8.3,8.7
0.723598877588908,1.12948045560292,2022-01-24 00:00:00,9.90476190476191,49.1904761904762,6.7,7.2
0.671421696742376,1.10281286069325,2022-01-24 01:00:00,11.4761904761905,46.9523809523809,5.3,5.8
0.561591193789528,0.997848505065555,2022-01-24 02:00:00,11.4761904761905,45.4285714285714,3.3,3.6
0.496695220470428,0.942088198094141,2022-01-24 03:00:00,11.6190476190476,45.7619047619048,2.6,2.9
0.308753687143326,0.650410930812359,2022-01-24 04:00:00,13.9,40.05,2.1,2.3
0.228129766704071,0.831077651608558,2022-01-24 05:00:00,15,38.6190476190476,1.6,1.8
1.31260894026075,4.83724337816238,2022-01-24 06:00:00,12.6666666666667,48.8095238095238,0.8,1
0.212702072447254,1.15585813316561,2022-01-24 07:00:00,11.1428571428571,52.6190476190476,0.7,1
0.197117262706161,0.475026558339596,2022-01-24 08:00:00,11,53.5,1.2,1.3
0.535701164887065,1.36539641022682,2022-01-24 09:00:00,11,53.9047619047619,0.8,0.9
0.948390358970279,2.14753922394344,2022-01-24 10:00:00,10.6190476190476,54.1904761904762,1,1
1.03543942882901,2.2336686821211,2022-01-24 11:00:00,10.2380952380952,54.4285714285714,1.3,1.3
2.71060833334923,6.49971876144409,2022-01-24 12:00:00,10.75,55.2,1.5,1.7
4.22989019893465,10.3902287937346,2022-01-24 13:00:00,11.9047619047619,54.3809523809524,1.8,1.8
3.28287844998496,8.7492622875032,2022-01-24 14:00:00,11.1428571428571,53.5714285714286,2.3,2.5
2.0814328924531,5.60785029615675,2022-01-24 15:00:00,10.0952380952381,54.952380952381,2.2,2.7
9.76441467375982,22.3571163813273,2022-01-24 16:00:00,10.1904761904762,55.0476190476191,1.9,2.2
15.5555664539337,39.0912951469421,2022-01-24 17:00:00,11,54.25,2,2.2
13.3042070297968,33.602562223162,2022-01-24 18:00:00,11,52.6190476190476,5.2,6.9
9.14994444165911,22.0552855900356,2022-01-24 19:00:00,11,48.0952380952381,8.4,12.7
7.47385345186506,16.059004511152,2022-01-24 20:00:00,10.4285714285714,45.9047619047619,10,16.3
6.07693046615237,12.6233219192142,2022-01-24 21:00:00,10.1428571428571,45.9047619047619,9.3,16.4
5.68917968273163,11.5085206031799,2022-01-24 22:00:00,8.95,48.45,7.8,12.7
5.06574788547698,10.4981188774109,2022-01-24 23:00:00,9,49.4761904761905,6.2,9.4
3.31797572544643,7.34440008799235,2022-01-25 00:00:00,8.23809523809524,51.4285714285714,4.6,6
4.18663334846497,9.25927196230207,2022-01-25 01:00:00,8,51.3333333333333,3.3,4.1
3.35588154196739,7.94722652435303,2022-01-25 02:00:00,8.05,51.25,2.4,2.7
5.09206943284898,11.3205280985151,2022-01-25 03:00:00,8.04761904761905,51.6666666666667,2.9,3.6
4.57730812118167,10.8116433279855,2022-01-25 04:00:00,9,49.6190476190476,2.8,3.6
3.20866018249875,7.29477388518197,2022-01-25 05:00:00,8.33333333333333,48.5238095238095,3.4,4.3
3.81011707782745,8.66198480129242,2022-01-25 06:00:00,8.05,50.65,3.8,5.2
2.39278539589473,5.01506230944679,2022-01-25 07:00:00,8.90476190476191,49.7619047619048,3,3.8
2.25922197387332,5.18273145811898,2022-01-25 08:00:00,9,50.1904761904762,3.1,4
1.77046333608173,4.62754801341466,2022-01-25 09:00:00,9,51.2857142857143,2.8,3.4
2.0145660161972,4.56980692148209,2022-01-25 10:00:00,9,52,3.9,4.9
2.62124656495594,6.18804960023789,2022-01-25 11:00:00,9.57142857142857,50.9047619047619,4,5
3.33569065729777,8.45334532147362,2022-01-25 12:00:00,10,49,3.8,4.6
3.71477196330116,9.52218666530791,2022-01-25 13:00:00,10,47.4761904761905,4.7,5.9
3.70505894422531,9.3584677696228,2022-01-25 14:00:00,10,47,6.1,7.9
3.49603260131109,8.54272011348179,2022-01-25 15:00:00,9.52380952380952,47.1904761904762,6.5,8.7
3.23525667190552,7.81768465042114,2022-01-25 16:00:00,9,48.4761904761905,6,8.2
3.4570012206123,7.13935145877657,2022-01-25 17:00:00,9.42857142857143,47.952380952381,7,9.4
3.11786916255951,5.89435638189316,2022-01-25 18:00:00,9.7,46.35,7.4,9.8
2.58038336890084,4.33654130072821,2022-01-25 19:00:00,10,44.6190476190476,9.7,11.8
1.94045210452307,3.17984225636437,2022-01-25 20:00:00,10,43.952380952381,9.9,11.5
1.21416575851895,1.96821299053374,2022-01-25 21:00:00,10,43.4761904761905,7.1,8.1
0.986331489682197,1.78050678372383,2022-01-25 22:00:00,10.05,45.45,7.7,8.6
0.708550695862089,1.19376834233602,2022-01-25 23:00:00,9.52380952380952,51.4285714285714,4.9,5
0.575885879141944,1.03024007734798,2022-01-26 00:00:00,10,52.0952380952381,3.3,3.3
0.539615487768536,1.04746920154208,2022-01-26 01:00:00,10,51.9047619047619,1.8,1.7
0.487797371688343,1.26538468897343,2022-01-26 02:00:00,10,52.2380952380952,1.7,1.7
0.299234484136105,0.608615389466286,2022-01-26 03:00:00,10,53.05,1.5,1.5
0.862313709088734,4.56422845096815,2022-01-26 04:00:00,10,54.0952380952381,0.8,0.8
0.917616486549377,1.94934874489194,2022-01-26 05:00:00,10,54.6666666666667,0.4,0.4
0.669834782679876,1.92465801749911,2022-01-26 06:00:00,9.90476190476191,55.0952380952381,0.5,0.5
