time,elgeseter_pm25,elgeseter_opctemp,elgeseter_opchum,elgeseter_pm25_nilu
2022-01-14 21:00:00,6.54068868160248,9,53.1,5.14855
2022-01-14 22:00:00,5.26102902775719,9,53.6666666666667,0.988611
2022-01-14 23:00:00,3.09909456116813,8.95238095238095,53.5714285714286,3.70214
2022-01-15 00:00:00,4.34027645701454,9,53.6190476190476,0.669391
2022-01-15 01:00:00,3.7220878303051,8.95,53.6,2.309354
2022-01-15 02:00:00,2.46965653555734,8.52380952380952,52.6190476190476,6.111067
2022-01-15 03:00:00,2.56199988864717,8.90476190476191,52.4761904761905,2.789594
2022-01-15 04:00:00,1.90884288719722,9,52.5238095238095,3.865551
2022-01-15 05:00:00,2.06833165884018,9,52.65,-1.688763
2022-01-15 06:00:00,2.66493847824278,9,53,1.616915
2022-01-15 07:00:00,4.2139124302637,9,53.4761904761905,1.852055
2022-01-15 08:00:00,4.3816800685156,9,53.2857142857143,-1.205191
2022-01-15 09:00:00,3.86772701740265,9,52.15,2.086772
2022-01-15 10:00:00,2.84440536726089,9,50.5238095238095,4.178885
2022-01-15 11:00:00,3.29433505875724,8.95238095238095,52.3809523809524,1.190982
2022-01-15 12:00:00,3.00728895550682,9,53,1.519434
2022-01-15 13:00:00,1.91661348938942,8.2,53.7,2.034627
2022-01-15 14:00:00,1.10314763159979,8.57142857142857,54,1.327171
2022-01-15 15:00:00,1.0872827115513,9,54,2.0698
2022-01-15 16:00:00,1.0997300800823,9,54,1.430518
2022-01-15 17:00:00,1.12877646386623,9,54,1.132959
2022-01-15 18:00:00,1.03003551278796,10,54,6.565497
2022-01-15 19:00:00,1.0515767903555,10,53.5714285714286,6.443629
2022-01-15 20:00:00,0.994869691984994,10,53.6190476190476,2.942964
2022-01-15 21:00:00,0.945863026380539,10,53.05,2.042631
2022-01-15 22:00:00,0.845862082072667,10,53.3809523809524,3.501564
2022-01-15 23:00:00,0.573011124417895,10,52.6666666666667,4.060575
2022-01-16 00:00:00,0.447936483791896,10,52.3333333333333,5.011968
2022-01-16 01:00:00,0.335577272623777,10,51.8,3.031941
2022-01-16 02:00:00,0.310922085529282,9.57142857142857,51,0.071596
2022-01-16 03:00:00,0.306486027581351,9,50.6190476190476,2.489297
2022-01-16 04:00:00,0.265537230031831,9.52380952380952,49.7142857142857,-0.291578
2022-01-16 05:00:00,0.230109994610151,9.95238095238095,48.9047619047619,2.501791
2022-01-16 06:00:00,0.161046077311039,10.5,46.65,1.187508
2022-01-16 07:00:00,0.163398990318889,11.2380952380952,45.8095238095238,1.510054
2022-01-16 08:00:00,0.690978548356465,11.3333333333333,49.8095238095238,-0.724916
2022-01-16 09:00:00,4.11407520657494,11,50.5714285714286,2.011471
2022-01-16 10:00:00,2.70416978427342,9.95238095238095,50.1904761904762,2.730022
2022-01-16 11:00:00,4.45032436847687,9.2,49.8,7.562715
2022-01-16 12:00:00,4.76191155115763,9.95238095238095,44.0476190476191,4.525557
2022-01-16 13:00:00,4.28314971923828,9.52380952380952,45.1428571428571,4.135823
2022-01-16 14:00:00,3.79472986857096,9,47.3333333333333,6.364395
2022-01-16 15:00:00,4.29937160015106,8.85,48.3,2.196421
2022-01-16 16:00:00,1.83007322038923,8,52,3.375098
2022-01-16 17:00:00,0.866950349438758,8,52.8095238095238,-1.392763
2022-01-16 18:00:00,3.05961503869011,8.33333333333333,52.8095238095238,
2022-01-16 19:00:00,3.28188442587852,7.55,52.85,
2022-01-16 20:00:00,6.15096883546738,7,50.9047619047619,1.10892
2022-01-16 21:00:00,3.13646188236418,6.95238095238095,49.5238095238095,2.427443
2022-01-16 22:00:00,3.68197116397676,6.95238095238095,48.2857142857143,4.979348
2022-01-16 23:00:00,5.21799531437102,7.61904761904762,44.3809523809524,3.747758
2022-01-17 00:00:00,5.27559723854065,7.45,47.9,7.003058
2022-01-17 01:00:00,6.19083084378924,7,52.4285714285714,2.913476
2022-01-17 02:00:00,4.99733412833441,7.14285714285714,53.3333333333333,0.139603
2022-01-17 03:00:00,4.51059637750898,8,52,3.495239
2022-01-17 04:00:00,7.21177606833609,8.31578947368421,51.4210526315789,-0.016255
2022-01-17 05:00:00,4.03145047028859,9,51.9523809523809,4.005538
2022-01-17 06:00:00,5.24693595795404,9.0952380952381,53.3333333333333,-2.398954
2022-01-17 07:00:00,6.8783590680077,10,52.6190476190476,-0.355118
2022-01-17 08:00:00,6.92520899772644,10,50.95,5.670817
2022-01-17 09:00:00,4.98725690160479,10,50.0952380952381,7.330517
2022-01-17 10:00:00,2.71249309040251,9.57142857142857,50.7619047619048,3.62052
2022-01-17 11:00:00,2.06213017872402,9,53.6190476190476,3.044985
2022-01-17 12:00:00,2.30563747882843,9,54.05,-0.815516
2022-01-17 13:00:00,3.50025075390225,9,53.6666666666667,2.409885
2022-01-17 14:00:00,5.98450803756714,9,53,2.782067
2022-01-17 15:00:00,4.98079687073117,9,49.0476190476191,2.577611
2022-01-17 16:00:00,4.00533473491669,9,49.35,6.017811
2022-01-17 17:00:00,3.81201692989894,9,48.952380952381,3.51195
2022-01-17 18:00:00,3.52151598249163,9,50.0952380952381,4.132071
2022-01-17 19:00:00,2.86702506882804,9,48.8571428571429,0.785156
2022-01-17 20:00:00,3.31156750917435,9,49.9,5.4661
2022-01-17 21:00:00,3.0977928070795,9,50.5238095238095,7.295565
2022-01-17 22:00:00,2.87850486664545,9,52.3809523809524,3.795529
2022-01-17 23:00:00,1.63573481071563,8.71428571428571,53.4285714285714,6.261826
2022-01-18 00:00:00,0.673580540078027,8.90476190476191,54.4285714285714,4.675394
2022-01-18 01:00:00,0.591954837739468,9,55.15,0.848389
2022-01-18 02:00:00,0.606610293899264,9,56,-0.349021
2022-01-18 03:00:00,0.526992901450112,10,56.0952380952381,1.486282
2022-01-18 04:00:00,0.430792207519213,10.5714285714286,56.0476190476191,0.394393
2022-01-18 05:00:00,0.390500602977616,11,56,-1.317096
2022-01-18 06:00:00,0.776713743805885,11.45,55.25,4.135695
2022-01-18 07:00:00,0.752829439583279,12.1904761904762,54.2857142857143,-1.797072
2022-01-18 08:00:00,0.489258783204215,13,51.8095238095238,-0.649821
2022-01-18 09:00:00,0.780057123729161,13.1904761904762,50.3809523809524,0.607666
2022-01-18 10:00:00,0.454088933765888,12.45,51.85,2.19714
2022-01-18 11:00:00,0.340631580068952,12,53.1904761904762,0.076498
2022-01-18 12:00:00,0.368466825002716,12,54,3.707922
2022-01-18 13:00:00,0.216875225305557,12.9047619047619,54.1428571428571,3.318552
2022-01-18 14:00:00,0.309143458306789,14,53.5,1.487415
2022-01-18 15:00:00,0.39204246089572,13.8095238095238,53.3333333333333,-1.304786
2022-01-18 16:00:00,0.282565757632256,13.5238095238095,53.952380952381,6.219337
2022-01-18 17:00:00,0.321092585013026,14,53,3.99991
2022-01-18 18:00:00,0.389573873579502,14,53,2.408168
2022-01-18 19:00:00,0.428907234044302,14,52.4285714285714,1.63953
2022-01-18 20:00:00,0.542047480742137,14,52,-0.759037
2022-01-18 21:00:00,0.599721837611425,14,52,2.129825
2022-01-18 22:00:00,0.49920250326395,14,51.3,0.717442
2022-01-18 23:00:00,0.668934319700514,13.5714285714286,51,0.591573
2022-01-19 00:00:00,0.395694130942935,13,50.7619047619048,1.394224
2022-01-19 01:00:00,0.374090722629002,13,50.3809523809524,-0.493079
2022-01-19 02:00:00,0.433011911809444,13,50.35,-0.289751
2022-01-19 03:00:00,0.397287964820862,12.6666666666667,50.4761904761905,2.176464
2022-01-19 04:00:00,0.454484434354873,13,49,-0.329875
2022-01-19 05:00:00,0.308088186950911,14,48.7142857142857,-1.972491
2022-01-19 06:00:00,0.222364359349012,14,48.25,-1.312082
2022-01-19 07:00:00,0.246613001184804,14,48,0.770602
2022-01-19 08:00:00,0.140336763291132,13.8095238095238,48.0476190476191,0.339918
2022-01-19 09:00:00,0.148082750006801,13.3333333333333,48.6666666666667,-2.88951
2022-01-19 10:00:00,0.379975768178701,12.6,49.4,-0.048475
2022-01-19 11:00:00,0.382267167880422,10.8571428571429,52,2.351077
2022-01-19 12:00:00,1.75439820828892,9.57142857142857,51.9523809523809,0.039212
2022-01-19 13:00:00,4.27959081104824,8.66666666666667,53,-0.815247
2022-01-19 14:00:00,3.89880009889603,8,52.7,-1.008303
2022-01-19 15:00:00,2.99289921919505,7.28571428571429,52.7142857142857,0.188297
2022-01-19 16:00:00,1.86729651405698,7,51.6666666666667,2.286089
2022-01-19 17:00:00,2.36252238069262,6.28571428571429,50.3333333333333,0.6381
2022-01-19 18:00:00,2.5278236809231,5.95238095238095,47.8571428571429,1.104582
2022-01-19 19:00:00,2.09196994900703,5,46.5,-0.021408
2022-01-19 20:00:00,2.89417090870085,5,46.4761904761905,0.993199
2022-01-19 21:00:00,3.78241813750494,5.61904761904762,47.8095238095238,2.470798
2022-01-19 22:00:00,4.1846890108926,5.52380952380952,49.1904761904762,2.432369
2022-01-19 23:00:00,2.06914295469012,5.57142857142857,50.6190476190476,2.671224
2022-01-20 00:00:00,4.38481092453003,6.35,51.45,-2.487774
2022-01-20 01:00:00,4.08792051814851,7,48.1428571428572,3.664402
2022-01-20 02:00:00,2.70895591236296,6.76190476190476,48.5238095238095,4.952169
2022-01-20 03:00:00,2.70975229853676,6,47.4285714285714,0.570401
2022-01-20 04:00:00,2.78646492362022,6,46.7,2.990273
2022-01-20 05:00:00,2.27527184145791,6,45.1904761904762,6.392153
2022-01-20 06:00:00,1.87490594954718,5.0952380952381,45.5714285714286,0.748858
2022-01-20 07:00:00,1.48228604452951,5.42857142857143,44.6666666666667,2.289481
2022-01-20 08:00:00,1.87572972774506,6,46.5,-0.258844
2022-01-20 09:00:00,1.97750542277382,6,45.7619047619048,1.728664
2022-01-20 10:00:00,2.1899547009241,6.95238095238095,47.4285714285714,-0.765402
2022-01-20 11:00:00,3.29723221915109,7.04761904761905,48.4285714285714,5.839745
2022-01-20 12:00:00,3.97411969900131,8,45.25,-1.853645
2022-01-20 13:00:00,3.49585350354513,8,43.8571428571429,4.063232
2022-01-20 14:00:00,3.3695585954757,8,43,6.119938
2022-01-20 15:00:00,2.33097432340894,8,43.7142857142857,5.401585
2022-01-20 16:00:00,1.82864153952826,7.28571428571429,46.3809523809524,0.397665
2022-01-20 17:00:00,2.10686848163605,7,47.4,-1.495143
2022-01-20 18:00:00,2.078055364745,7,47.1428571428571,1.130813
2022-01-20 19:00:00,2.33361948104132,7,48.0952380952381,0.540831
2022-01-20 20:00:00,2.21017896561396,7,47.5714285714286,3.478181
2022-01-20 21:00:00,2.03380947709084,7.2,49.3,2.411848
2022-01-20 22:00:00,2.3988303002857,8,46.8095238095238,1.457708
2022-01-20 23:00:00,2.32175408374696,8,50.8095238095238,1.37436
2022-01-21 00:00:00,1.29843535025915,8,51.9047619047619,4.743395
2022-01-21 01:00:00,0.551132924854755,8,52,-1.737729
2022-01-21 02:00:00,0.570023600544248,8,52.4761904761905,0.93748
2022-01-21 03:00:00,0.76757817864418,8,52.95,1.376685
2022-01-21 04:00:00,0.591487272864296,8.0952380952381,53,1.232052
2022-01-21 05:00:00,1.10966944247484,8.55,53.9,1.726701
2022-01-21 06:00:00,2.08847849425815,9,55.0476190476191,2.073812
2022-01-21 07:00:00,1.83004942110607,9.33333333333333,55,0.841393
2022-01-21 08:00:00,2.05215285505567,9.66666666666667,54.4285714285714,1.21225
2022-01-21 09:00:00,1.31379598975182,9.25,55,-0.814629
2022-01-21 10:00:00,1.1559691400755,9.52380952380952,54.1904761904762,2.077494
2022-01-21 11:00:00,1.47517873275848,9.33333333333333,54.3333333333333,4.976421
2022-01-21 12:00:00,2.14341511045183,10,54,4.296622
2022-01-21 13:00:00,2.15356072357723,10,53.4285714285714,3.663299
2022-01-21 14:00:00,1.3034955561161,10,52.2,8.27341
2022-01-21 15:00:00,1.62622822466351,9.71428571428571,52.6666666666667,5.909511
2022-01-21 16:00:00,2.64292719818297,9,53,4.123955
2022-01-21 17:00:00,3.29933358374096,9,53.7142857142857,6.777109
2022-01-21 18:00:00,2.8639112174511,9,54,7.359643
2022-01-21 19:00:00,2.4443032628014,9,53.6190476190476,7.978476
2022-01-21 20:00:00,3.13514273507254,9,52.8571428571429,3.115426
2022-01-21 21:00:00,3.15181525548299,9,53.3333333333333,9.945848
2022-01-21 22:00:00,4.40418926874797,9,53.952380952381,8.995533
2022-01-21 23:00:00,5.04732627868652,9,54,11.892941
2022-01-22 00:00:00,6.45768828619094,9,54,8.122562
2022-01-22 01:00:00,7.14796749750773,9,54,12.094151
2022-01-22 02:00:00,9.22172466913859,9.76190476190476,53.5714285714286,9.612215
2022-01-22 03:00:00,6.73112182617188,9.9,54.05,13.330989
2022-01-22 04:00:00,3.48154812767392,10,54.8095238095238,13.797285
2022-01-22 05:00:00,1.32915130115691,10.0952380952381,55.6666666666667,3.183015
2022-01-22 06:00:00,0.739635036105201,11,55.5714285714286,1.631695
2022-01-22 07:00:00,0.537360402941704,11,56.05,2.563883
2022-01-22 08:00:00,0.651638104802086,11,56,-0.02411
2022-01-22 09:00:00,0.662244159550894,11.047619047619,55.952380952381,1.131905
2022-01-22 10:00:00,0.908075522808801,12,54.1428571428571,6.02867
2022-01-22 11:00:00,0.929574486613273,12,54.65,3.764487
2022-01-22 12:00:00,0.87057975644157,12.6666666666667,54.2380952380952,1.056129
2022-01-22 13:00:00,0.674850243897665,13.7619047619048,52.3809523809524,4.095942
2022-01-22 14:00:00,0.709505733989534,13.9047619047619,51.3809523809524,4.075544
2022-01-22 15:00:00,0.653102342784405,13,52,5.152385
2022-01-22 16:00:00,0.638384364900135,13,51.9523809523809,4.312726
2022-01-22 17:00:00,0.478769472667149,13,51.8571428571429,-0.131788
2022-01-22 18:00:00,0.367895395982833,13.4285714285714,50.5238095238095,4.707885
2022-01-22 19:00:00,0.448101536929607,13.95,48.75,2.959097
2022-01-22 20:00:00,0.428864557118643,14,46.9523809523809,4.695209
2022-01-22 21:00:00,0.293857841974213,14,46.2380952380952,4.898191
2022-01-22 22:00:00,0.225338988715694,14.3809523809524,45.1428571428571,3.842337
2022-01-22 23:00:00,0.225406298786402,15.75,45.2,5.208506
2022-01-23 00:00:00,0.676760129985355,16,45.6190476190476,-0.023234
2022-01-23 01:00:00,2.51684071904137,16,45.1904761904762,0.129847
2022-01-23 02:00:00,3.50845230193365,16,46.3809523809524,4.673461
2022-01-23 03:00:00,3.03568605184555,16,45.1,3.081367
2022-01-23 04:00:00,2.78286276544843,16,44.4761904761905,1.623787
2022-01-23 05:00:00,2.36228512582325,15.5714285714286,44.2857142857143,3.436738
2022-01-23 06:00:00,1.65438180878049,14.5714285714286,44.3333333333333,0.698115
2022-01-23 07:00:00,1.53866484619322,12.8571428571429,46.5238095238095,2.153975
2022-01-23 08:00:00,1.05446058809757,11.2,49.45,2.916313
2022-01-23 09:00:00,0.858784777777536,10.3333333333333,50.4761904761905,0.900946
2022-01-23 10:00:00,0.84627948488508,10.4761904761905,51,6.526119
2022-01-23 11:00:00,0.391811985345114,11.3809523809524,50.0952380952381,6.819325
2022-01-23 12:00:00,0.389464442219053,12.7619047619048,46.4285714285714,3.323726
2022-01-23 13:00:00,0.342140305042267,14.3,42.75,-1.394944
2022-01-23 14:00:00,0.393298596143723,15,42,1.618307
2022-01-23 15:00:00,0.478563446374167,14.047619047619,42.2380952380952,5.3389
2022-01-23 16:00:00,0.821417215324584,13,44.3333333333333,5.052443
2022-01-23 17:00:00,0.779338005185127,12.05,45.1,11.565365
2022-01-23 18:00:00,0.735991057895479,12,45.8571428571429,10.042276
2022-01-23 19:00:00,0.749756957803454,11.2857142857143,46.4761904761905,9.808227
2022-01-23 20:00:00,0.697682445957547,10.1428571428571,47.8571428571429,10.64868
2022-01-23 21:00:00,0.736382111907005,10,48.8,6.661789
2022-01-23 22:00:00,0.5559990860167,9.42857142857143,49,5.006198
2022-01-23 23:00:00,0.500311262550808,9,50.0476190476191,5.807313
2022-01-24 00:00:00,0.426471121254421,9.14285714285714,50,5.002966
2022-01-24 01:00:00,0.389087146520615,10.5,49.2,5.927635
2022-01-24 02:00:00,0.379822333653768,11,47.5714285714286,6.148445
2022-01-24 03:00:00,0.33882847286406,11,47.4761904761905,2.345745
2022-01-24 04:00:00,0.206845861460481,12.047619047619,43.9047619047619,0.637745
2022-01-24 05:00:00,0.361072526091621,13.952380952381,40.3809523809524,-0.407936
2022-01-24 06:00:00,0.932168690860271,12.75,47.55,6.389743
2022-01-24 07:00:00,0.318579741177105,11.0952380952381,51.9523809523809,-1.894028
2022-01-24 08:00:00,0.313470996561505,10.5714285714286,53,-1.257368
2022-01-24 09:00:00,0.367176065132731,10,53.1428571428572,4.062003
2022-01-24 10:00:00,0.410627321827979,10,53.7142857142857,-1.341925
2022-01-24 11:00:00,0.503086689114571,10,54,-0.688362
2022-01-24 12:00:00,1.3350549141566,10,54.3809523809524,2.863437
2022-01-24 13:00:00,1.92582524958111,11,52.3333333333333,3.493679
2022-01-24 14:00:00,1.42669111064502,10.2380952380952,52,5.993423
2022-01-24 15:00:00,0.834914155304432,9.5,53.55,-3.458232
2022-01-24 16:00:00,4.14320271923429,10,52.5714285714286,0.500264
2022-01-24 17:00:00,6.73264428547451,10,50.2380952380952,-0.367795
2022-01-24 18:00:00,6.8595905985151,10,48.3809523809524,4.198583
2022-01-24 19:00:00,5.59101141066778,10,46.4285714285714,6.1363
2022-01-24 20:00:00,4.836046230793,10,46,1.891496
2022-01-24 21:00:00,4.09577219826835,9.80952380952381,46.2380952380952,2.779562
2022-01-24 22:00:00,3.86710648309617,8.95238095238095,48.5238095238095,1.75679
2022-01-24 23:00:00,3.80617161024184,9,49.3809523809524,5.653885
2022-01-25 00:00:00,1.98505021929741,8.3,50.65,3.72813
2022-01-25 01:00:00,2.28294960657756,8,50.7619047619048,3.395352
2022-01-25 02:00:00,2.01868652162098,8,50.4761904761905,-1.201106
2022-01-25 03:00:00,2.9768781094324,8,50.6666666666667,2.549513
2022-01-25 04:00:00,3.49305444955826,8,50.05,3.984206
2022-01-25 05:00:00,2.42378510179974,8,49.5714285714286,7.316003
2022-01-25 06:00:00,2.67304520947593,8,51.9047619047619,0.935354
2022-01-25 07:00:00,2.85617273194449,8,52,2.836251
2022-01-25 08:00:00,2.44314748644829,8,52.85,-1.759907
2022-01-25 09:00:00,1.59265845730191,8,53,4.897105
2022-01-25 10:00:00,2.17131781010401,8.57142857142857,52.8095238095238,0.899353
2022-01-25 11:00:00,2.15070757411775,9,52.4761904761905,0.663707
2022-01-25 12:00:00,2.78337014913559,9,51.75,0.310515
2022-01-25 13:00:00,2.77067024367196,9,50.4285714285714,2.14893
2022-01-25 14:00:00,2.9030430998121,9,50.2380952380952,1.700449
2022-01-25 15:00:00,2.9402715365092,8.95238095238095,51,2.127556
2022-01-25 16:00:00,2.59043806791306,8,51.55,0.216559
2022-01-25 17:00:00,2.66582481066386,8.76190476190476,51,3.026868
2022-01-25 18:00:00,2.12938999562036,8.90476190476191,50.6190476190476,5.828151
2022-01-25 19:00:00,1.5824571223486,9,49.0952380952381,5.263103
2022-01-25 20:00:00,1.08664027154446,9,48.6,3.350562
2022-01-25 21:00:00,0.846145788828532,9,48,3.583854
2022-01-25 22:00:00,0.530538353182021,9,49.2857142857143,4.913069
2022-01-25 23:00:00,0.331254446790332,9,52.2857142857143,4.419574
2022-01-26 00:00:00,0.424370940029621,9.3,52.9,-1.631629
2022-01-26 01:00:00,0.300346038880802,10,51.3333333333333,1.153538
2022-01-26 02:00:00,0.25884458280745,9.52380952380952,51.4285714285714,-1.821181
2022-01-26 03:00:00,0.142197692323299,9.57142857142857,52.8571428571429,1.800587
2022-01-26 04:00:00,0.327783336862922,9.8,53.5,-0.503083
2022-01-26 05:00:00,0.487324362709409,9.57142857142857,54,2.948565
2022-01-26 06:00:00,0.538255851893198,9.0952380952381,54.6190476190476,6.566778
2022-01-26 07:00:00,1.46509790988196,9.80952380952381,54.4761904761905,3.130206
2022-01-26 08:00:00,2.42209994792938,10,54,-3.424127
2022-01-26 09:00:00,3.73441189811343,10,53.1428571428572,0.947013
2022-01-26 10:00:00,3.33169435319446,10,52.5238095238095,3.151742
2022-01-26 11:00:00,1.69357229982104,10.0952380952381,52.8095238095238,4.078388
2022-01-26 12:00:00,0.484925539011047,10,53.6190476190476,4.831317
2022-01-26 13:00:00,0.352382814139128,9.9,54.25,4.328233
2022-01-26 14:00:00,0.948145256156013,10,54.6190476190476,0.623299
2022-01-26 15:00:00,1.9990827356066,10,54.8095238095238,0.234788
2022-01-26 16:00:00,1.87352083410536,10,54.952380952381,-2.189938
2022-01-26 17:00:00,1.49295804202557,9.35,54.55,3.002859
2022-01-26 18:00:00,0.873774673257555,10,55,0.514017
2022-01-26 19:00:00,1.25744486138934,10,54.5714285714286,1.841376
2022-01-26 20:00:00,2.41442538443066,10,54.0952380952381,4.645343
2022-01-26 21:00:00,2.47004801886422,10,55,2.968147
2022-01-26 22:00:00,1.86827411055565,10,55,4.507107
2022-01-26 23:00:00,0.989487835339138,10,55,2.527465
2022-01-27 00:00:00,0.804061761924199,10,55,1.688613
2022-01-27 01:00:00,0.495653260321844,10,54.2380952380952,-0.353145
2022-01-27 02:00:00,0.46023528277874,10,54,-1.059263
2022-01-27 03:00:00,0.341439119407109,10,54,0.086969
2022-01-27 04:00:00,0.231886674250875,10,54,0.695801
2022-01-27 05:00:00,0.591239439589637,10,53.1428571428572,-1.078728
2022-01-27 06:00:00,2.01008014380932,10,53.5,-0.797778
2022-01-27 07:00:00,1.77646731194996,10,54,2.257693
2022-01-27 08:00:00,0.917204750435693,10.6666666666667,53.6666666666667,4.654702
2022-01-27 09:00:00,1.30043737377439,10.5714285714286,53.0952380952381,-0.655807
2022-01-27 10:00:00,1.49073651582003,10,54.05,-0.676988
2022-01-27 11:00:00,2.0656601871763,10,54,3.482563
2022-01-27 12:00:00,2.05162563778105,10,54.0476190476191,3.876045
