time,elgeseter_pm10,elgeseter_opctemp,elgeseter_opchum,elgeseter_pm10_nilu
2021-12-31 23:00:00,6.90634808653877,9.33333333333333,52.7142857142857,29.1509
2022-01-01 00:00:00,4.25078759306953,9,50.1904761904762,20.944587
2022-01-01 01:00:00,9.36217883825302,9.05,49.9,20.043909
2022-01-01 02:00:00,13.3920207250686,8.19047619047619,51.7142857142857,29.3291
2022-01-01 03:00:00,7.61500824065435,8,52.2857142857143,58.008739
2022-01-01 04:00:00,5.61701018469674,8,52.6666666666667,26.966841
2022-01-01 05:00:00,4.67579613924027,8,52.05,12.927138
2022-01-01 06:00:00,4.70810715357463,8,52.1904761904762,8.956483
2022-01-01 07:00:00,4.99898386001587,7,52.5238095238095,8.002583
2022-01-01 08:00:00,5.65781642141796,6.04761904761905,52.4285714285714,6.822248
2022-01-01 09:00:00,5.23078238964081,5.35,52,7.674549
2022-01-01 10:00:00,5.27629805746533,5,52.4285714285714,11.127662
2022-01-01 11:00:00,6.01927499544053,4.0952380952381,51.2380952380952,13.63693
2022-01-01 12:00:00,5.54274408022563,4,51,20.269937
2022-01-01 13:00:00,5.96627611205691,4,50.4761904761905,20.737933
2022-01-01 14:00:00,6.97961392402649,3.5,50.35,24.882098
2022-01-01 15:00:00,5.15287384532747,4.14285714285714,50.0952380952381,34.102989
2022-01-01 16:00:00,5.34929955573309,5,49.0476190476191,32.951202
2022-01-01 17:00:00,4.92767853963943,5,49,26.042843
2022-01-01 18:00:00,5.46998975276947,5.75,49,35.900899
2022-01-01 19:00:00,2.83695671671913,6.61904761904762,49.1904761904762,41.976226
2022-01-01 20:00:00,2.34112222421737,8,50.4761904761905,24.973498
2022-01-01 21:00:00,1.2550085094713,8.23809523809524,52.6190476190476,2.099521
2022-01-01 22:00:00,0.889595654748735,9,49.952380952381,0.617275
2022-01-01 23:00:00,9.85499329119921,10,48,-1.273721
2022-01-02 00:00:00,12.4126414543106,9.14285714285714,50.4761904761905,2.399973
2022-01-02 01:00:00,1.20670315126578,10,49.5714285714286,14.161636
2022-01-02 02:00:00,0.693830161577179,10,48.2380952380952,5.591775
2022-01-02 03:00:00,0.276661809161305,10,47.85,2.10151
2022-01-02 04:00:00,0.966460804144541,10,48.1428571428572,2.108426
2022-01-02 05:00:00,0.508197630090373,9.14285714285714,48.0476190476191,-0.035833
2022-01-02 06:00:00,2.6311845098223,9,49,0.747939
2022-01-02 07:00:00,2.23307870328426,9.65,49.1,1.928308
2022-01-02 08:00:00,0.747064723854973,9.95238095238095,48.0476190476191,1.856606
2022-01-02 09:00:00,1.01011848875455,9,49,4.221833
2022-01-02 10:00:00,1.61586616720472,8.04761904761905,49,3.21497
2022-01-02 11:00:00,1.73480622825168,8,49.5714285714286,-0.098227
2022-01-02 12:00:00,2.21906548142433,8,49.65,9.154819
2022-01-02 13:00:00,2.34520854268755,7.57142857142857,49.4761904761905,6.131685
2022-01-02 14:00:00,2.92387365727198,7,50,13.068873
2022-01-02 15:00:00,3.64194049154009,7,50.2857142857143,21.869065
2022-01-02 16:00:00,5.12249145507812,7,50.05,28.478588
2022-01-02 17:00:00,6.50626467523121,7,50,31.764252
2022-01-02 18:00:00,8.95741869154431,7.33333333333333,50.2857142857143,35.161379
2022-01-02 19:00:00,14.9989148435139,8.0952380952381,50.0952380952381,46.697783
2022-01-02 20:00:00,3.53202575445175,8.95,48.35,38.125819
2022-01-02 21:00:00,3.7562350602377,9.76190476190476,46.6190476190476,12.832247
2022-01-02 22:00:00,6.40639347973324,10.5238095238095,45.2857142857143,13.022141
2022-01-02 23:00:00,1.77559570187614,11,45.0476190476191,15.102164
2022-01-03 00:00:00,1.91254974603653,10.75,45.75,5.108928
2022-01-03 01:00:00,2.02660498448781,10,47.6666666666667,5.910307
2022-01-03 02:00:00,1.68995284750348,10,48.8571428571429,9.697028
2022-01-03 03:00:00,1.95860704637709,10,49.0952380952381,4.160625
2022-01-03 04:00:00,2.74474101066589,9.45,50,6.666594
2022-01-03 05:00:00,3.53383483205523,9,50.4761904761905,2.441741
2022-01-03 06:00:00,8.89652738117036,8.28571428571429,51.1428571428572,2.39896
2022-01-03 07:00:00,10.6998348463149,8,51.6666666666667,10.322844
2022-01-03 08:00:00,11.455566072464,8,52.2,10.680501
2022-01-03 09:00:00,9.58671156565348,8.71428571428571,51.5238095238095,18.581301
2022-01-03 10:00:00,13.2013091132754,9,51.0476190476191,23.523973
2022-01-03 11:00:00,8.95087609972273,9,51,30.065702
2022-01-03 12:00:00,9.03349146842957,8.85,51.4,24.312931
2022-01-03 13:00:00,8.78892632893154,8.19047619047619,51,23.117563
2022-01-03 14:00:00,6.76816328366598,9.28571428571429,50.0476190476191,28.739299
2022-01-03 15:00:00,4.79784624917167,10.1904761904762,47.6190476190476,19.317794
2022-01-03 16:00:00,3.58205198049545,11,47.25,17.433652
2022-01-03 17:00:00,6.08826097987947,10,50.2380952380952,7.604895
2022-01-03 18:00:00,4.48551378931318,9,51.9523809523809,5.533674
2022-01-03 19:00:00,8.15593124571301,9,53,4.435735
2022-01-03 20:00:00,4.58520793914795,9,53.1,9.920693
2022-01-03 21:00:00,4.06405865578424,9,53,6.98915
2022-01-03 22:00:00,5.12507678213574,8.57142857142857,52.6190476190476,3.476686
2022-01-03 23:00:00,4.26714462325687,8,52,2.740302
2022-01-04 00:00:00,3.3976261138916,8,52.15,2.178683
2022-01-04 01:00:00,2.84919344811212,8,52.1428571428571,4.633922
2022-01-04 02:00:00,1.68475149359022,7.90476190476191,51.6666666666667,2.362543
2022-01-04 03:00:00,1.21908018986384,7.66666666666667,52,4.066402
2022-01-04 04:00:00,1.54776349521819,8,51.8571428571429,0.577562
2022-01-04 05:00:00,3.83435107469559,7.4,51.2,1.108501
2022-01-04 06:00:00,4.53591197445279,5.66666666666667,51,6.943732
2022-01-04 07:00:00,56.7063997927166,5,51.7142857142857,2.065885
2022-01-04 08:00:00,62.2248903002058,5,51.1428571428572,4.78637
2022-01-04 09:00:00,13.0365632414818,3.85,50.15,9.206657
2022-01-04 10:00:00,4.24719987596784,3,50.0476190476191,6.965343
2022-01-04 11:00:00,3.42717152550107,2.42857142857143,50,11.736608
2022-01-04 12:00:00,3.46272473675864,2,49.3809523809524,12.25195
2022-01-04 13:00:00,4.43934985995293,2,49.05,21.518733
2022-01-04 14:00:00,3.96408715702239,2,48.9047619047619,19.664951
2022-01-04 15:00:00,4.31187597910563,1.47619047619048,48.2380952380952,22.367431
2022-01-04 16:00:00,3.15723725727626,1,47.952380952381,25.002576
2022-01-04 17:00:00,3.86379506587982,1,47.1,29.679075
2022-01-04 18:00:00,2.75465943699791,1,47,32.601605
2022-01-04 19:00:00,2.11041519187746,1,47,26.374679
2022-01-04 20:00:00,2.49340374696822,1,47,18.859189
2022-01-04 21:00:00,1.87607821396419,1.33333333333333,47,24.77264
2022-01-04 22:00:00,1.6144627392292,1.85,47,22.797544
2022-01-04 23:00:00,1.37035202412378,2,46.8571428571429,15.484235
2022-01-05 00:00:00,0.762014169068564,2,46,9.633038
2022-01-05 01:00:00,0.520978669325511,2,46.2380952380952,4.786454
2022-01-05 02:00:00,0.535753478109837,2,46.65,5.634583
2022-01-05 03:00:00,0.540332554351716,2,47,5.402031
2022-01-05 04:00:00,0.427158730370658,2,47,4.135591
2022-01-05 05:00:00,0.494874240387054,2,47,1.350905
2022-01-05 06:00:00,0.64210220426321,2.3,47.6,3.569849
2022-01-05 07:00:00,0.886404832204183,3,48.0476190476191,2.62486
2022-01-05 08:00:00,1.08260302032743,3.66666666666667,49,3.502792
2022-01-05 09:00:00,1.14750683307648,4.57142857142857,49,6.253018
2022-01-05 10:00:00,1.26820838451386,4.95,49.25,7.549789
2022-01-05 11:00:00,2.05496763047718,4.95238095238095,49.952380952381,8.117307
2022-01-05 12:00:00,4.32217208544413,5,49.2380952380952,10.783302
2022-01-05 13:00:00,6.36814219611032,5,49.4285714285714,18.679097
2022-01-05 14:00:00,5.86664369106293,4.3,49.1,22.791115
2022-01-05 15:00:00,5.80368160066151,4,49.6190476190476,
2022-01-05 16:00:00,6.01698576836359,4,50,21.877085
2022-01-05 17:00:00,5.06145733311063,5.47619047619048,51.2380952380952,21.908247
2022-01-05 18:00:00,4.26510936617851,6,48.3,7.079103
2022-01-05 19:00:00,4.72276097252255,6,48.952380952381,7.878086
2022-01-05 20:00:00,3.64334092821394,6,49.7142857142857,15.71403
2022-01-05 21:00:00,3.53966974076771,6,50.8571428571429,16.351899
2022-01-05 22:00:00,3.16898525953293,6,50.75,13.490374
2022-01-05 23:00:00,2.57831202234541,5.95238095238095,50.8571428571429,13.949896
2022-01-06 00:00:00,3.44062294278826,6,50.7142857142857,8.522612
2022-01-06 01:00:00,4.011302005677,6,49.8571428571429,4.623149
2022-01-06 02:00:00,3.21488169829051,5.71428571428571,50.6666666666667,6.345273
2022-01-06 03:00:00,3.61026834249496,5.35,50.15,0.804502
2022-01-06 04:00:00,3.78107225327265,5,49.8095238095238,2.767939
2022-01-06 05:00:00,4.02612107140677,4.0952380952381,50,3.383808
2022-01-06 06:00:00,4.3686302843548,4,50.0952380952381,-0.416168
2022-01-06 07:00:00,4.16992365121841,4,49.8,3.809602
2022-01-06 08:00:00,3.93245226996286,3.61904761904762,49.7142857142857,7.188796
2022-01-06 09:00:00,3.5283002058665,3.0952380952381,50,6.741604
2022-01-06 10:00:00,3.76640490123204,4.14285714285714,50,4.667648
2022-01-06 11:00:00,3.69342428445816,5,49.8,8.028907
2022-01-06 12:00:00,3.46978541782924,5,48.952380952381,7.880207
2022-01-06 13:00:00,3.44130537623451,5,48.3809523809524,10.119165
2022-01-06 14:00:00,3.43581049782889,4.33333333333333,48,12.681238
2022-01-06 15:00:00,3.90841233730316,4.15,48,11.482768
2022-01-06 16:00:00,3.32462061019171,4.04761904761905,48,13.372925
2022-01-06 17:00:00,2.66742290769305,3.23809523809524,48,8.854331
2022-01-06 18:00:00,2.25689426490239,3,48,15.633696
2022-01-06 19:00:00,2.31151861266086,2.21052631578947,47.0526315789474,13.621893
2022-01-06 20:00:00,2.60096813383557,2,47,17.910337
2022-01-06 21:00:00,1.789707249403,1.8,46.55,18.602185
2022-01-06 22:00:00,1.5476469766526,1,46,16.047432
2022-01-06 23:00:00,1.64590110665276,1,45.1428571428571,11.237019
2022-01-07 00:00:00,1.36899237121855,1,45,11.637666
2022-01-07 01:00:00,1.20831427971522,0.285714285714286,44.2380952380952,9.30102
2022-01-07 02:00:00,1.80705501437187,0,44,7.849136
2022-01-07 03:00:00,1.14402940443584,,43.9047619047619,9.865748
2022-01-07 04:00:00,1.13596505494345,,43,5.499709
2022-01-07 05:00:00,1.08985029231934,,42.9047619047619,3.113843
2022-01-07 06:00:00,0.952869036793709,,42,3.158266
2022-01-07 07:00:00,2.27350080580938,,42.4285714285714,2.91294
2022-01-07 08:00:00,2.43880159514291,,42.9047619047619,9.607633
2022-01-07 09:00:00,4.90303531714848,,42.4761904761905,16.311885
2022-01-07 10:00:00,3.70689560174942,,42.05,30.256878
2022-01-07 11:00:00,6.55751338459197,,43.0952380952381,35.664512
2022-01-07 12:00:00,6.05845290138608,,43.0952380952381,53.381749
2022-01-07 13:00:00,7.40848795572917,0,44.1428571428571,55.789032
2022-01-07 14:00:00,4.93655115365982,0.5,45.05,66.183565
2022-01-07 15:00:00,1.64075544902257,1.76190476190476,46.7619047619048,50.33472
2022-01-07 16:00:00,0.989716850575947,3.14285714285714,46.5714285714286,10.855657
2022-01-07 17:00:00,0.954944770960581,4,45.4285714285714,8.023664
2022-01-07 18:00:00,0.697791719720477,4,45.3809523809524,4.967697
2022-01-07 19:00:00,0.704532527923584,4.9,44.7,2.782979
2022-01-07 20:00:00,0.522668387208666,5.23809523809524,44.6666666666667,7.82319
2022-01-07 21:00:00,0.920858754998162,6,43.8571428571429,6.251772
2022-01-07 22:00:00,1.07219575700306,6,43.1904761904762,10.049906
2022-01-07 23:00:00,0.63654125854373,6.35,42.5,10.957483
2022-01-08 00:00:00,0.564884878340222,6.52380952380952,42,4.495593
2022-01-08 01:00:00,0.825612541876341,6.52631578947368,41.8947368421053,2.58754
2022-01-08 02:00:00,0.832365197794778,6,41.2857142857143,3.199733
2022-01-08 03:00:00,0.753782632095473,6,42.1428571428571,3.281957
2022-01-08 04:00:00,0.419603041240147,6.42857142857143,41.5714285714286,3.335569
2022-01-08 05:00:00,0.566754706948995,7,40.95,-0.052811
2022-01-08 06:00:00,1.57121686069738,7,40,-0.570752
2022-01-08 07:00:00,0.518052156482424,6.61904761904762,39.1904761904762,0.474571
2022-01-08 08:00:00,1.19509493311246,6.33333333333333,39.0476190476191,-0.701448
2022-01-08 09:00:00,1.96682551801205,6.75,39.3,4.279489
2022-01-08 10:00:00,1.92780591050784,6,40.3333333333333,8.592842
2022-01-08 11:00:00,1.67326045391105,6,39.6190476190476,9.173865
2022-01-08 12:00:00,1.85791822274526,6.52380952380952,38.9523809523809,8.073077
2022-01-08 13:00:00,1.5474192917347,6.5,38.75,3.343299
2022-01-08 14:00:00,1.79647057680857,5.38095238095238,40.3333333333333,10.906553
2022-01-08 15:00:00,1.74160422682762,4.45,42.3,12.556935
2022-01-08 16:00:00,2.38150678362165,3.38095238095238,44.3333333333333,20.902545
2022-01-08 17:00:00,2.61484467415583,2.28571428571429,44.7619047619048,28.188333
2022-01-08 18:00:00,3.52998362779617,1.9,44,33.143034
2022-01-08 19:00:00,3.37448744546799,1,43.8095238095238,43.461367
2022-01-08 20:00:00,3.62260994457063,1,43.1428571428572,46.577453
2022-01-08 21:00:00,3.59695342608861,0.619047619047619,42.9047619047619,43.17815
2022-01-08 22:00:00,3.39897997379303,0,42.75,41.728603
2022-01-08 23:00:00,2.48674685046786,0,42.0952380952381,37.61829
2022-01-09 00:00:00,2.40589332012903,0,42.0476190476191,28.899094
2022-01-09 01:00:00,1.88911371004014,0,42.0952380952381,25.363332
2022-01-09 02:00:00,1.55020978904906,0,42.0476190476191,23.355847
2022-01-09 03:00:00,1.1940927118063,0,42.55,13.678586
2022-01-09 04:00:00,0.662300671849932,0,43,9.566854
2022-01-09 05:00:00,0.462371599106562,0,43.0952380952381,2.175941
2022-01-09 06:00:00,0.491661798386347,0.047619047619048,44.0952380952381,2.300857
2022-01-09 07:00:00,0.386641384661198,1,44.2,5.964925
2022-01-09 08:00:00,0.446849999683244,0.952380952380952,45,5.7163
2022-01-09 09:00:00,0.797290987911679,1,45,3.095223
2022-01-09 10:00:00,1.15798080535162,1.52380952380952,45.3809523809524,8.529298
2022-01-09 11:00:00,1.43630594611168,2.05,45.45,12.41505
2022-01-09 12:00:00,1.9978904454481,3,45.2857142857143,18.633252
2022-01-09 13:00:00,0.962531230279378,4.04761904761905,44.3333333333333,16.87122
2022-01-09 14:00:00,0.719814560952641,5,42.2857142857143,10.061037
2022-01-09 15:00:00,0.481968202761241,5.47619047619048,41.0952380952381,3.692556
2022-01-09 16:00:00,0.649676555395126,5.65,40.25,4.531777
2022-01-09 17:00:00,0.412178084963844,6,39.8095238095238,5.151424
2022-01-09 18:00:00,0.517408847808838,5.52380952380952,39.6190476190476,4.261675
2022-01-09 19:00:00,0.38818894965308,5.33333333333333,40,4.277879
2022-01-09 20:00:00,0.365922407060862,6,39.3,2.012261
2022-01-09 21:00:00,0.374900920050485,6,39,2.153476
2022-01-09 22:00:00,0.661059275269508,5.28571428571429,39.2857142857143,3.504911
2022-01-09 23:00:00,0.459130202730497,5,39.6666666666667,2.439039
2022-01-10 00:00:00,0.414209539443255,5.15,39,1.20761
2022-01-10 01:00:00,0.285837001743771,5,39.6190476190476,4.767889
2022-01-10 02:00:00,0.59954446554184,5,39,-0.954268
2022-01-10 03:00:00,,,,3.429925
2022-01-10 04:00:00,0.519027681035154,3,42,1.663222
2022-01-10 05:00:00,0.427464446851185,3,42.2857142857143,1.206127
2022-01-10 06:00:00,1.129293002543,3,42.5714285714286,0.685071
2022-01-10 07:00:00,2.06098187821252,2,43.1428571428572,5.066532
2022-01-10 08:00:00,1.94975616335869,2,43.6,11.8693
2022-01-10 09:00:00,2.02215426308768,2,43.6190476190476,18.489755
2022-01-10 10:00:00,3.03596652689434,2,43.6666666666667,27.694291
2022-01-10 11:00:00,2.50603065036592,2,43.6666666666667,34.166695
2022-01-10 12:00:00,2.65962572693825,2.55,43.85,33.47877
2022-01-10 13:00:00,3.64199897221156,3,44,35.234421
2022-01-10 14:00:00,3.69752916835603,3,44,35.520878
2022-01-10 15:00:00,3.88005713054112,3,44,35.534268
2022-01-10 16:00:00,3.14294275783357,3,44.2380952380952,45.19149
2022-01-10 17:00:00,4.01554177999496,2.9,44.75,37.69316
2022-01-10 18:00:00,4.69082991282145,2.19047619047619,44.952380952381,49.745715
2022-01-10 19:00:00,4.3054986340659,2,45,55.094865
2022-01-10 20:00:00,1.60624029380935,3.61904761904762,44.3333333333333,54.088526
2022-01-10 21:00:00,0.523673982137725,6.76190476190476,39.1428571428571,20.626407
2022-01-10 22:00:00,0.410609620064497,7.85,37.95,7.782899
2022-01-10 23:00:00,0.452537611481689,8,37.4285714285714,6.468433
2022-01-11 00:00:00,0.38311856346471,8.52380952380952,37,6.643004
2022-01-11 01:00:00,0.261802298682077,9,36.9047619047619,2.948998
2022-01-11 02:00:00,0.225168866664171,9.95,36.7,1.037965
2022-01-11 03:00:00,0.252164217332999,10.1904761904762,37.047619047619,2.642433
2022-01-11 04:00:00,0.2600005900576,11,38.6190476190476,2.488393
2022-01-11 05:00:00,0.506692066788673,11,38.7619047619048,1.719176
2022-01-11 06:00:00,0.560798381268978,11,38.6,1.014484
2022-01-11 07:00:00,1.30142967757725,11,40,0.80004
2022-01-11 08:00:00,2.4796750602268,11,41.2857142857143,2.729568
2022-01-11 09:00:00,2.76397428626106,11,42,5.729671
2022-01-11 10:00:00,1.61254159957171,11,41.9,11.250117
2022-01-11 11:00:00,1.56829868186088,11,42,6.845557
2022-01-11 12:00:00,2.07200190283003,11,42,6.931592
2022-01-11 13:00:00,2.98923247201102,11,42.4285714285714,8.98668
2022-01-11 14:00:00,4.57499487400055,11,43.7,17.483641
2022-01-11 15:00:00,1.85162155684971,10.047619047619,46.6666666666667,18.159714
2022-01-11 16:00:00,2.4756600686482,9.14285714285714,48.4761904761905,11.783879
2022-01-11 17:00:00,2.40495835031782,8.80952380952381,49,13.020936
2022-01-11 18:00:00,1.78305587172508,9,48.15,20.783277
2022-01-11 19:00:00,1.31033878099351,8.19047619047619,47.7142857142857,14.774029
2022-01-11 20:00:00,1.0250603386334,8,46.4761904761905,14.309442
2022-01-11 21:00:00,1.23338690542039,8,46,10.962424
2022-01-11 22:00:00,1.61286498606205,7.7,45.2,5.600177
2022-01-11 23:00:00,1.89261140709832,7,45.4761904761905,16.106788
2022-01-12 00:00:00,1.79888738337017,7,45.952380952381,9.222654
2022-01-12 01:00:00,1.12811087994348,7.04761904761905,45.5714285714286,11.80055
2022-01-12 02:00:00,0.836784809827805,8,45.1,15.63901
2022-01-12 03:00:00,1.01342997522581,8.47619047619048,45.4285714285714,7.374019
2022-01-12 04:00:00,0.75104077515148,9.04761904761905,45.8571428571429,1.688229
2022-01-12 05:00:00,0.479148751923016,10.4285714285714,42.6666666666667,2.168119
2022-01-12 06:00:00,0.725884461402893,11.6,40.3,-0.252845
2022-01-12 07:00:00,1.3262790001574,12.9047619047619,42.1904761904762,0.127398
2022-01-12 08:00:00,1.21638304775669,13,45.6190476190476,-0.374399
2022-01-12 09:00:00,0.84474671241783,13,46.8571428571429,-0.604539
2022-01-12 10:00:00,1.29950937852263,13,48.15,-1.687404
2022-01-12 11:00:00,1.00884984220777,13,49.9047619047619,-0.562043
2022-01-12 12:00:00,0.841967943878401,13,51.4761904761905,
2022-01-12 13:00:00,1.33735600681532,13,52.8571428571429,
2022-01-12 14:00:00,1.45016326790764,13,53.952380952381,3.861526
2022-01-12 15:00:00,2.37200044393539,13.65,53.25,3.522148
2022-01-12 16:00:00,2.07033763045356,13.9047619047619,54.3333333333333,-0.067976
2022-01-12 17:00:00,1.95480877444858,13.6666666666667,55.8095238095238,5.418478
2022-01-12 18:00:00,1.93916105656397,15.0952380952381,54.7619047619048,5.76229
2022-01-12 19:00:00,2.20332159698009,15.25,53,3.252591
2022-01-12 20:00:00,1.11575477180027,15,53.0476190476191,6.602337
2022-01-12 21:00:00,0.84991042245002,15,54.0476190476191,2.880123
2022-01-12 22:00:00,1.22038884389968,15,55,1.769332
2022-01-12 23:00:00,1.58831825710478,15,54.3809523809524,-0.7792
2022-01-13 00:00:00,1.96817879974842,15.05,53.75,-0.033819
2022-01-13 01:00:00,1.70391047284717,15,54,-0.71741
2022-01-13 02:00:00,1.52717097884133,15.7142857142857,53.4285714285714,-1.067562
2022-01-13 03:00:00,1.07922021264122,15.6666666666667,53.1428571428572,2.550741
2022-01-13 04:00:00,1.31192582398653,15,54.05,-0.766038
2022-01-13 05:00:00,1.07832864991256,15.8095238095238,53.0952380952381,2.55051
2022-01-13 06:00:00,1.59299158908072,16,52.3333333333333,-1.197448
2022-01-13 07:00:00,1.92582036483855,15.4761904761905,53,5.919317
2022-01-13 08:00:00,1.54723591605822,16,52.0952380952381,5.201094
2022-01-13 09:00:00,2.08654129207134,16,51.6,3.217627
2022-01-13 10:00:00,1.63981343167169,16,51.5238095238095,-0.538674
2022-01-13 11:00:00,1.81191737949848,15.55,52,6.295898
2022-01-13 12:00:00,4.57967073576791,14.5238095238095,52.2380952380952,6.846663
2022-01-13 13:00:00,5.09046386537098,13.1428571428571,53.7142857142857,6.275921
2022-01-13 14:00:00,11.8489821524847,13.1428571428571,52.7142857142857,3.705716
2022-01-13 15:00:00,11.8486024856567,13,49.35,5.444076
2022-01-13 16:00:00,12.1750887916202,12,50.1428571428571,9.322555
2022-01-13 17:00:00,10.6688118662153,11.8571428571429,48.9047619047619,9.357608
2022-01-13 18:00:00,8.95942523365929,11,49.1428571428571,8.244997
