time,torget_pm25,torget_opctemp,torget_opchum,torget_pm25_nilu
2022-04-10 10:00:00,3.27111421312605,12.1904761904762,52.7142857142857,
2022-04-10 11:00:00,5.59642107146127,12.5714285714286,54.1904761904762,
2022-04-10 12:00:00,5.37688746906462,14.2857142857143,52.1904761904762,
2022-04-10 13:00:00,4.45792811512947,12.85,49.3,
2022-04-10 14:00:00,5.07181184632438,12.7142857142857,52.6666666666667,
2022-04-10 15:00:00,4.90134684244792,13.3809523809524,49.1428571428571,
2022-04-10 16:00:00,6.15198277291797,12.3333333333333,49.7619047619048,
2022-04-10 17:00:00,6.27334150075913,12,50.4,
2022-04-10 18:00:00,6.0066271850041,11.6666666666667,48.2380952380952,
2022-04-10 19:00:00,7.28306995119367,10.7619047619048,51.9523809523809,
2022-04-10 20:00:00,9.53861014048258,10.6190476190476,53.8571428571429,
2022-04-10 21:00:00,6.61606907844543,10.3,53,
2022-04-10 22:00:00,8.60771287055243,10.1428571428571,53.1904761904762,
2022-04-10 23:00:00,6.77803978465852,10.0952380952381,53.4285714285714,
2022-04-11 00:00:00,7.05357703708467,10,54,
2022-04-11 01:00:00,8.6718160311381,9.85714285714286,52.7619047619048,
2022-04-11 02:00:00,8.75400748252869,9.5,54.8,
2022-04-11 03:00:00,9.02234651928856,9.47619047619048,54.2380952380952,
2022-04-11 04:00:00,8.60863699231829,9.42857142857143,54.9047619047619,
2022-04-11 05:00:00,7.45288283484323,10,53.952380952381,
2022-04-11 06:00:00,5.7304173707962,10,53.95,
2022-04-11 07:00:00,4.93484771819342,10.4285714285714,52.7619047619048,
2022-04-11 08:00:00,3.17441419760386,11.6190476190476,49.1904761904762,
2022-04-11 09:00:00,1.83440977051145,13.047619047619,44.952380952381,
2022-04-11 10:00:00,1.6246159303756,12.952380952381,44.7619047619048,
2022-04-11 11:00:00,3.3644681930542,13.35,43.3,
2022-04-11 12:00:00,2.38440739540827,13.2857142857143,42.2380952380952,
2022-04-11 13:00:00,1.93102103755588,14.6190476190476,39.2857142857143,
2022-04-11 14:00:00,1.85735822291601,15.1904761904762,37.1904761904762,
2022-04-11 15:00:00,0.901538932323456,14.15,41.3,
2022-04-11 16:00:00,0.87731868596304,15,39.8095238095238,
2022-04-11 17:00:00,0.871422452586038,14.6666666666667,39,
2022-04-11 18:00:00,1.35696175268718,12.952380952381,43.0952380952381,
2022-04-11 19:00:00,1.98037509918213,12,44.85,
2022-04-11 20:00:00,2.49665425504957,11.5714285714286,45,
2022-04-11 21:00:00,2.78516254538582,11.1904761904762,45.3333333333333,
2022-04-11 22:00:00,3.96171980812436,11.0952380952381,46,
2022-04-11 23:00:00,4.21686661243439,10.9,47.85,
2022-04-12 00:00:00,4.02438866524469,10.5238095238095,49,
2022-04-12 01:00:00,3.93476707594735,10.5238095238095,48.4761904761905,
2022-04-12 02:00:00,4.34349085035778,10,47.7619047619048,
2022-04-12 03:00:00,4.00059062242508,10,47.3,
2022-04-12 04:00:00,3.51480161576044,10,47.0952380952381,
2022-04-12 05:00:00,3.64362228484381,10,46.7619047619048,
2022-04-12 06:00:00,3.80425530388242,10,46.8571428571429,
2022-04-12 07:00:00,2.78242228144691,11.8571428571429,44.8571428571429,
2022-04-12 08:00:00,2.71317742466927,13.7,40.65,
2022-04-12 09:00:00,2.12379514603388,17,36.8571428571429,
2022-04-12 10:00:00,2.74093282790411,16.4761904761905,34.5714285714286,
2022-04-12 11:00:00,2.60926916485741,17.2380952380952,33.6666666666667,
2022-04-12 12:00:00,1.78242900825682,18.2380952380952,29.4761904761905,
2022-04-12 13:00:00,1.7514289021492,18,29.65,
2022-04-12 14:00:00,2.19943660781497,17.2857142857143,30.7619047619048,
2022-04-12 15:00:00,2.24059897945041,17,31.6666666666667,
2022-04-12 16:00:00,2.18908329804738,16.2380952380952,30.6666666666667,
2022-04-12 17:00:00,1.98971091508865,15.55,31.05,
2022-04-12 18:00:00,2.02558633259365,15.5714285714286,31.3333333333333,
2022-04-12 19:00:00,2.33668700853984,14.6190476190476,35.8095238095238,
2022-04-12 20:00:00,2.41158692609696,13.2857142857143,39.5714285714286,
2022-04-12 21:00:00,2.54540907144546,12.4,41.25,
2022-04-12 22:00:00,2.31999820186978,12,41.4285714285714,
2022-04-12 23:00:00,1.9317338239579,11.4285714285714,40.4285714285714,
2022-04-13 00:00:00,2.37976681618463,11.0952380952381,40.2857142857143,
2022-04-13 01:00:00,2.14235100746155,11,41.4,
2022-04-13 02:00:00,1.75337824367342,10.6190476190476,40.8095238095238,
2022-04-13 03:00:00,1.53403891835894,10,41,
2022-04-13 04:00:00,1.44645774932135,9.0952380952381,41.9523809523809,
2022-04-13 05:00:00,1.54063990002587,8.19047619047619,43.6666666666667,
2022-04-13 06:00:00,1.4956548951921,8.42857142857143,44.6190476190476,
2022-04-13 07:00:00,1.21960764527321,14.2,35.15,
2022-04-13 08:00:00,1.42422695386977,16.6666666666667,31,
2022-04-13 09:00:00,1.23111768279757,18.3809523809524,29.1904761904762,
2022-04-13 10:00:00,1.24021006481988,15.8095238095238,32.9523809523809,
2022-04-13 11:00:00,1.39733936190605,12.9,39.1,
2022-04-13 12:00:00,1.42424437545595,13.047619047619,39.6666666666667,
2022-04-13 13:00:00,1.07211044004985,14,36.9523809523809,
2022-04-13 14:00:00,0.835255452564785,14.7619047619048,32.2857142857143,
2022-04-13 15:00:00,0.764081087708473,15,31.45,
2022-04-13 16:00:00,0.79994599592118,15,32.5238095238095,
2022-04-13 17:00:00,0.617847296453658,16,29.9047619047619,
2022-04-13 18:00:00,0.649946864162173,17.4761904761905,28.9047619047619,
2022-04-13 19:00:00,1.02791872024536,15.3,35,
2022-04-13 20:00:00,1.34953489190056,14.1428571428571,37.5238095238095,
2022-04-13 21:00:00,1.25347056842986,13.1428571428571,38.4285714285714,
2022-04-13 22:00:00,1.38265747115726,12.6190476190476,39.4285714285714,
2022-04-13 23:00:00,1.25862361135937,12,41.3333333333333,
2022-04-14 00:00:00,1.33304818868637,11.5,43.55,
2022-04-14 01:00:00,1.49978121689388,11,45.5714285714286,
2022-04-14 02:00:00,1.43932616710663,10.9047619047619,46.3333333333333,
2022-04-14 03:00:00,1.37422786440168,10,47.1904761904762,
2022-04-14 04:00:00,1.10699347371147,9.66666666666667,47,
2022-04-14 05:00:00,0.994227585196495,9,47,
2022-04-14 06:00:00,0.921122846149263,10.9047619047619,44.8571428571429,
2022-04-14 07:00:00,0.923964273361933,15.8095238095238,34.8571428571429,
2022-04-14 08:00:00,0.624777967021579,16.4761904761905,33.2380952380952,
2022-04-14 09:00:00,0.600741897310529,18.5714285714286,30.0952380952381,
2022-04-14 10:00:00,0.713699133694172,16.45,31.5,
2022-04-14 11:00:00,0.863015160674141,13.047619047619,36.6190476190476,
2022-04-14 12:00:00,0.796812735852741,13,36.5714285714286,
2022-04-14 13:00:00,0.701845591976529,13.3333333333333,35.8571428571429,
2022-04-14 14:00:00,0.643078152835369,14,34.2,
2022-04-14 15:00:00,0.576375728561765,14.8571428571429,31.952380952381,
2022-04-14 16:00:00,0.549964620953515,15,32.1428571428571,
2022-04-14 17:00:00,0.406337813252495,15.2857142857143,32.6190476190476,
2022-04-14 18:00:00,0.430096732079983,17.15,28.9,
2022-04-14 19:00:00,0.417018884704227,14.4761904761905,31,
2022-04-14 20:00:00,0.845306211993808,13.3333333333333,35.2380952380952,
2022-04-14 21:00:00,0.991245672816322,12.2857142857143,35.8095238095238,
2022-04-14 22:00:00,1.83316200687772,10.6190476190476,38.1428571428571,
2022-04-14 23:00:00,2.02886329293251,9.4,40.8,
2022-04-15 00:00:00,1.22123799153737,8.52380952380952,42.2380952380952,
2022-04-15 01:00:00,0.862327225151516,8,43,
2022-04-15 02:00:00,0.557028698069709,7.33333333333333,43.3333333333333,
2022-04-15 03:00:00,0.440504180533545,7,43.1428571428572,
2022-04-15 04:00:00,0.44060692936182,6.15,43.75,
2022-04-15 05:00:00,0.375710779712314,6,44,
2022-04-15 06:00:00,0.307772642799786,9.23809523809524,38.8571428571429,
2022-04-15 07:00:00,0.327280361737524,14.5714285714286,29.4285714285714,
2022-04-15 08:00:00,0.352961584180593,16,27.95,
2022-04-15 09:00:00,0.310151182469867,20.1428571428571,22.3809523809524,
2022-04-15 10:00:00,0.354566772778829,17.7142857142857,25.6190476190476,
2022-04-15 11:00:00,0.380572307677496,12.2857142857143,31.7142857142857,
2022-04-15 12:00:00,0.383478989452124,12.3,32,
2022-04-15 13:00:00,0.406594255140849,13.5714285714286,30.4285714285714,
2022-04-15 14:00:00,0.449182332981201,14.4285714285714,30.1428571428571,
2022-04-15 15:00:00,0.498205444642476,15.8571428571429,27.5714285714286,
2022-04-15 16:00:00,0.50980032235384,16.4,28,
2022-04-15 17:00:00,1.13326844998768,18.2380952380952,27.6190476190476,
2022-04-15 18:00:00,0.545091342358362,19.1428571428571,27.4285714285714,
2022-04-15 19:00:00,0.577468813884826,18.2380952380952,28.1428571428571,
2022-04-15 20:00:00,0.68682899361565,17.5238095238095,30.6190476190476,
2022-04-15 21:00:00,1.35684849534716,16.4285714285714,33.2857142857143,
2022-04-15 22:00:00,1.48100547194481,15.45,35.95,
2022-04-15 23:00:00,1.28170180888403,14.8571428571429,37,
2022-04-16 00:00:00,0.940821718601953,14,38.6190476190476,
2022-04-16 01:00:00,0.720768973940895,14,39,
2022-04-16 02:00:00,0.598399198055267,13.85,39.1,
2022-04-16 03:00:00,0.566176393202373,13,40.9047619047619,
2022-04-16 04:00:00,0.508145401875178,12.8571428571429,42,
2022-04-16 05:00:00,0.546913091625486,12.6666666666667,41.7142857142857,
2022-04-16 06:00:00,0.743142545223236,12.05,42.45,
2022-04-16 07:00:00,1.0558990921293,13.7619047619048,40.952380952381,
2022-04-16 08:00:00,0.64018857053348,16.0952380952381,35.6190476190476,
2022-04-16 09:00:00,0.6013109428542,17.3333333333333,31.3333333333333,
2022-04-16 10:00:00,0.763257701694965,18.75,30.1,
2022-04-16 11:00:00,1.12420344068891,19,33.3809523809524,
2022-04-16 12:00:00,1.28915852024442,19.5714285714286,32.9047619047619,
2022-04-16 13:00:00,1.13318129096712,19.4761904761905,33.3333333333333,
2022-04-16 14:00:00,0.616219164431095,21,29.35,
2022-04-16 15:00:00,0.56508912500881,20.2857142857143,29.3333333333333,
2022-04-16 16:00:00,0.490220268567403,20,28.047619047619,
2022-04-16 17:00:00,0.527449525537945,20.5714285714286,27.9523809523809,
2022-04-16 18:00:00,0.488249293395451,21.6190476190476,26.5714285714286,
2022-04-16 19:00:00,0.684406301804951,19.0952380952381,30.1428571428571,
2022-04-16 20:00:00,0.730417370796204,17.5,32.35,
2022-04-16 21:00:00,0.903951097102392,15.8571428571429,35.0952380952381,
2022-04-16 22:00:00,1.56539116303126,14.6190476190476,36.9523809523809,
2022-04-16 23:00:00,2.05742309774671,13.3809523809524,39.5714285714286,
2022-04-17 00:00:00,1.68529872894287,12.4,41.05,
2022-04-17 01:00:00,1.33978562979471,11.7619047619048,42.1904761904762,
2022-04-17 02:00:00,0.961153975554875,11,43.7142857142857,
2022-04-17 03:00:00,0.833693175088792,10.9047619047619,44.8095238095238,
2022-04-17 04:00:00,0.684420624375343,11,45,
2022-04-17 05:00:00,0.687983478818621,10.047619047619,45,
2022-04-17 06:00:00,0.576849721726917,10.3809523809524,45.1428571428571,
2022-04-17 07:00:00,0.789384389207477,12.6666666666667,41.3809523809524,
2022-04-17 08:00:00,0.436444787681103,17.7,33.75,
2022-04-17 09:00:00,0.936923344930013,20.1428571428571,29.1904761904762,
2022-04-17 10:00:00,0.558059790304729,19.3809523809524,30.3809523809524,
2022-04-17 11:00:00,0.641853563842319,16.047619047619,35.6666666666667,
2022-04-17 12:00:00,0.640807090770631,16.047619047619,36.1428571428571,
2022-04-17 13:00:00,0.634107531607151,17.15,35.5,
2022-04-17 14:00:00,0.650352080663045,18.2857142857143,32.8571428571429,
2022-04-17 15:00:00,0.505310704310735,19.952380952381,29,
2022-04-17 16:00:00,0.460175423395066,20,28.1904761904762,
2022-04-17 17:00:00,0.612634448778062,21.0952380952381,25.6190476190476,
2022-04-17 18:00:00,0.701163774728775,23.3,23,
2022-04-17 19:00:00,1.13685554407892,21.047619047619,24.7619047619048,
2022-04-17 20:00:00,1.67175982111976,19.4761904761905,27.9523809523809,
2022-04-17 21:00:00,1.19128413427444,16.8571428571429,31.6666666666667,
2022-04-17 22:00:00,2.32593666371845,15.3333333333333,35.4761904761905,
2022-04-17 23:00:00,1.59855320453644,14.25,38,
2022-04-18 00:00:00,1.67605785528819,13.5238095238095,39.3333333333333,
2022-04-18 01:00:00,1.14403164102918,12.952380952381,40.4285714285714,
2022-04-18 02:00:00,0.759741751920609,12,41.0476190476191,
2022-04-18 03:00:00,0.600942425429821,12,41,
2022-04-18 04:00:00,0.543543242272877,11,41.5238095238095,
2022-04-18 05:00:00,0.570556715840385,10.1428571428571,42.8095238095238,
2022-04-18 06:00:00,0.437532413573492,11.8571428571429,41.0476190476191,
2022-04-18 07:00:00,0.440076100826263,17.95,31.25,
2022-04-18 08:00:00,0.392841651326134,20.1904761904762,27.5714285714286,
2022-04-18 09:00:00,0.389171694715818,21.4761904761905,25.952380952381,
2022-04-18 10:00:00,0.364806872038614,21.3333333333333,25.5238095238095,
2022-04-18 11:00:00,0.404208867322831,17.4761904761905,29.7619047619048,
2022-04-18 12:00:00,0.564266549050808,17,34.65,
2022-04-18 13:00:00,0.635733243964967,17.6190476190476,35.6190476190476,
2022-04-18 14:00:00,0.549153502498354,19.5238095238095,31.8571428571429,
2022-04-18 15:00:00,0.592096382663364,20.9047619047619,30.1904761904762,
2022-04-18 16:00:00,0.623266031344732,21.4285714285714,29.8095238095238,
2022-04-18 17:00:00,0.803000503778458,23.7,27.45,
2022-04-18 18:00:00,0.711630601258505,24.1428571428571,26.8571428571429,
2022-04-18 19:00:00,0.667980774527504,21.1428571428571,30.047619047619,
2022-04-18 20:00:00,1.77414560601825,21.4285714285714,28.2857142857143,
2022-04-18 21:00:00,2.78643075227737,18.7,30.95,
2022-04-18 22:00:00,1.76357738744645,17.2380952380952,33,
2022-04-18 23:00:00,1.49475512050447,15.8095238095238,34.1428571428571,
2022-04-19 00:00:00,1.27826587075279,14.5238095238095,36.0476190476191,
2022-04-19 01:00:00,0.977396103739738,13.65,37.5,
2022-04-19 02:00:00,0.704765694481986,12.7619047619048,38.3809523809524,
2022-04-19 03:00:00,0.594813358216059,12,39.6190476190476,
2022-04-19 04:00:00,0.742435205550421,11,40.5238095238095,
2022-04-19 05:00:00,0.871294742822647,11,41,
2022-04-19 06:00:00,1.20818468218758,14.3809523809524,36.1428571428571,
2022-04-19 07:00:00,1.98598945708502,20.4285714285714,26.6190476190476,
2022-04-19 08:00:00,2.94055448827289,22.1428571428571,24.4761904761905,
2022-04-19 09:00:00,1.85808018743992,23.55,24.05,
2022-04-19 10:00:00,0.830568852878752,22.7142857142857,27.0952380952381,
2022-04-19 11:00:00,0.97790998788107,18.8095238095238,31.9047619047619,
2022-04-19 12:00:00,0.728727891331627,18.3333333333333,29.5714285714286,
2022-04-19 13:00:00,0.781622781640007,19.952380952381,24.6666666666667,
2022-04-19 14:00:00,0.706776753777549,20.8095238095238,22.9523809523809,
2022-04-19 15:00:00,1.0360584706068,22,22.4,
2022-04-19 16:00:00,0.990973742235274,22.1428571428571,21.6190476190476,
2022-04-19 17:00:00,0.886614297117506,23.7619047619048,23.5714285714286,
2022-04-19 18:00:00,0.969571420124599,24.9047619047619,25.8095238095238,
2022-04-19 19:00:00,0.811351647973061,21.85,26.25,
2022-04-19 20:00:00,0.777459892488661,22.0952380952381,26.5238095238095,
2022-04-19 21:00:00,1.01523141917728,19.6190476190476,29,
2022-04-19 22:00:00,2.52143745195298,18.047619047619,32.0952380952381,
2022-04-19 23:00:00,1.50638513565063,16.5,35.55,
2022-04-20 00:00:00,1.18789760839371,15.3333333333333,37.047619047619,
2022-04-20 01:00:00,1.05250383274896,14.1428571428571,40.0476190476191,
2022-04-20 02:00:00,1.00156577712014,13.3809523809524,41.0952380952381,
2022-04-20 03:00:00,0.883286589384079,12.45,41.8,
2022-04-20 04:00:00,0.902096010389782,11.9047619047619,42,
2022-04-20 05:00:00,0.765069856530144,11,43,
2022-04-20 06:00:00,0.828351315997896,15.3809523809524,36.6666666666667,
2022-04-20 07:00:00,1.96925872564316,19.9,28.15,
2022-04-20 08:00:00,1.243612632865,21.3809523809524,26.4285714285714,
2022-04-20 09:00:00,1.05588417109989,22.4285714285714,26.1904761904762,
2022-04-20 10:00:00,0.825419213090624,21.6666666666667,28.2380952380952,
2022-04-20 11:00:00,0.780539694286528,18,33.5238095238095,
2022-04-20 12:00:00,0.842442265152931,17.2,35.85,
2022-04-20 13:00:00,0.746939710208348,18.3333333333333,32.5238095238095,
2022-04-20 14:00:00,0.889037387711661,19.1904761904762,31.4285714285714,
2022-04-20 15:00:00,0.962934079624358,20,30.3809523809524,
2022-04-20 16:00:00,0.707092791795731,20.8,29.2,
2022-04-20 17:00:00,0.612258208649499,24.0952380952381,23.952380952381,
2022-04-20 18:00:00,1.05885246963728,26,22,
2022-04-20 19:00:00,1.02589432966141,23,24.0952380952381,
2022-04-20 20:00:00,1.10827082963217,20.4761904761905,29.5238095238095,
2022-04-20 21:00:00,1.76630527079105,18.45,31.65,
2022-04-20 22:00:00,3.32975577172779,16.9047619047619,34.4285714285714,
2022-04-20 23:00:00,2.12383496761322,15.8571428571429,36.8571428571429,
2022-04-21 00:00:00,1.45621086869921,15,39.0952380952381,
2022-04-21 01:00:00,1.17701146602631,14.1,40.85,
2022-04-21 02:00:00,0.873556960196722,13.3809523809524,42,
2022-04-21 03:00:00,0.948205022584824,12.9047619047619,42.952380952381,
2022-04-21 04:00:00,0.800762406417302,12,43.8571428571429,
2022-04-21 05:00:00,0.790509191155434,11.75,44.6,
2022-04-21 06:00:00,0.854854470207578,15.2857142857143,39.0476190476191,
2022-04-21 07:00:00,1.01626919280915,20.4285714285714,29.8095238095238,
2022-04-21 08:00:00,1.22981381700152,22.4761904761905,27.6190476190476,
2022-04-21 09:00:00,0.981198540329933,23.35,26.9,
2022-04-21 10:00:00,1.01787625040327,22.3333333333333,28.1428571428571,
2022-04-21 11:00:00,0.919891709373111,19.7142857142857,31.8095238095238,
2022-04-21 12:00:00,0.998627912430536,18,35.8571428571429,
2022-04-21 13:00:00,0.987356412410736,19.05,34.5,
2022-04-21 14:00:00,0.691437560887564,20.7142857142857,30.5714285714286,
2022-04-21 15:00:00,0.732196506999788,21.2380952380952,28.9047619047619,
2022-04-21 16:00:00,0.736419760045551,21.6190476190476,29.7619047619048,
2022-04-21 17:00:00,0.679650660072054,24.8571428571429,25.7619047619048,
2022-04-21 18:00:00,0.706287907063961,25.95,24,
2022-04-21 19:00:00,0.837738301072802,22.8571428571429,26.952380952381,
2022-04-21 20:00:00,1.16664273682095,21.2857142857143,30.1904761904762,
2022-04-21 21:00:00,1.36209009658723,18.6190476190476,32.8095238095238,
2022-04-21 22:00:00,1.76615226864815,17.2,36.25,
2022-04-21 23:00:00,2.23676083769117,16.3809523809524,38.8571428571429,
2022-04-22 00:00:00,2.14568072841281,15.047619047619,40.5238095238095,
2022-04-22 01:00:00,2.07079182920002,14,41.5714285714286,
2022-04-22 02:00:00,1.60901895165443,13.45,42,
2022-04-22 03:00:00,1.88759974070958,13,43.7619047619048,
2022-04-22 04:00:00,1.84213848341079,13,44.8095238095238,
2022-04-22 05:00:00,2.50580504962376,12.7619047619048,45,
2022-04-22 06:00:00,1.70995122478122,14.1904761904762,42.2380952380952,
2022-04-22 07:00:00,2.91857656978426,14.1904761904762,40.3809523809524,
2022-04-22 08:00:00,1.70952388644218,15.05,39.4,
2022-04-22 09:00:00,1.39512096132551,15.7142857142857,37.3809523809524,
2022-04-22 10:00:00,1.35445099501383,16,36.5238095238095,
2022-04-22 11:00:00,1.19645169519243,17.6190476190476,34.6190476190476,
2022-04-22 12:00:00,1.17168219983578,18.25,31.85,
2022-04-22 13:00:00,1.22190669320879,17.4285714285714,32.8571428571429,
2022-04-22 14:00:00,1.14746024211248,17.2380952380952,33.4285714285714,
2022-04-22 15:00:00,1.02737733012154,17.7142857142857,33,
2022-04-22 16:00:00,1.09868178367615,18.1,33.4,
2022-04-22 17:00:00,1.03528424387886,20.047619047619,31.8095238095238,
2022-04-22 18:00:00,0.906512564136868,20.5238095238095,29.0952380952381,
2022-04-22 19:00:00,1.16160230977195,18.5714285714286,32.1904761904762,
2022-04-22 20:00:00,1.23486814796925,18.05,34.15,
2022-04-22 21:00:00,1.24297086397807,15.7619047619048,39.0952380952381,
2022-04-22 22:00:00,1.85674046334766,14.5238095238095,40.1904761904762,
2022-04-22 23:00:00,2.21407076290676,13.6666666666667,41.4285714285714,
2022-04-23 00:00:00,1.61320220828056,13,42.8,
2022-04-23 01:00:00,1.58751890205202,12.2857142857143,43.7142857142857,
2022-04-23 02:00:00,1.33342365991502,11.6190476190476,44.2857142857143,
2022-04-23 03:00:00,1.22596781026749,10.952380952381,45,
2022-04-23 04:00:00,1.10225466319493,10,45.9047619047619,
